,0,1,2,3,4,5,6,7,8,9,total
153,167,147,59,59,83,142,140,61,141,197,1196
154,168,147,59,60,84,144,141,61,143,197,1204
155,168,147,59,60,84,146,142,62,145,197,1210
156,169,147,60,60,84,146,142,64,145,197,1214
157,170,147,60,61,85,146,143,64,145,197,1218
158,172,147,60,61,85,147,143,64,145,197,1221
159,172,147,61,62,85,147,145,64,146,197,1226
160,172,147,61,63,85,147,147,65,146,197,1230
161,173,147,63,63,85,148,149,65,146,197,1236
162,173,147,64,63,85,148,150,66,146,197,1239
163,173,147,65,63,86,149,150,67,146,197,1243
164,174,147,67,65,87,152,150,68,147,197,1254
165,175,147,67,67,87,152,150,68,148,198,1259
166,176,147,68,69,87,153,150,69,149,198,1266
167,176,147,69,69,88,155,150,69,150,198,1271
168,177,147,69,69,88,157,152,70,151,198,1278
169,179,148,69,70,88,157,152,70,151,199,1283
170,179,148,70,72,88,159,152,70,151,199,1288
171,180,148,71,72,89,159,155,71,151,199,1295
172,180,148,74,72,90,160,157,74,151,199,1305
173,181,148,75,74,91,160,157,75,151,199,1311
174,183,148,75,74,92,160,157,76,152,199,1316
175,183,149,76,74,92,161,158,76,154,199,1322
176,183,149,77,75,92,163,159,76,156,199,1329
177,183,150,77,78,92,163,159,76,156,199,1333
178,183,150,78,79,92,164,159,78,157,199,1339
179,185,150,80,80,92,165,160,78,158,199,1347
180,185,152,82,82,92,165,162,79,160,199,1358
181,185,152,82,82,92,166,162,79,162,199,1361
182,185,152,83,82,93,166,162,80,162,199,1364
183,185,152,84,82,93,166,164,82,162,199,1369
184,185,152,86,82,94,166,165,82,163,199,1374
185,185,152,87,82,94,166,166,82,163,199,1376
186,186,153,87,82,94,166,167,83,164,199,1381
187,188,153,87,82,96,166,168,83,164,199,1386
188,189,153,87,83,96,166,169,85,164,199,1391
189,189,153,87,84,97,166,171,85,164,199,1395
190,189,154,87,84,97,166,171,86,165,199,1398
191,189,154,87,86,97,166,172,87,166,199,1403
192,189,155,87,87,98,167,173,88,166,199,1409
193,190,155,89,88,98,169,173,88,166,199,1415
194,190,156,89,89,98,171,174,88,166,199,1420
195,190,156,89,90,98,171,174,89,167,199,1423
196,190,156,89,90,99,172,174,89,167,199,1425
197,191,156,91,92,100,173,174,89,167,199,1432
198,191,156,92,94,101,174,174,89,167,199,1437
199,192,156,92,94,101,174,175,89,168,199,1440
200,192,156,92,94,101,175,177,89,169,199,1444
201,192,156,92,95,101,175,180,91,169,199,1450
202,192,156,92,95,101,175,181,91,171,199,1453
203,192,156,93,96,101,175,181,93,172,199,1458
204,193,156,93,96,101,176,183,95,172,199,1464
205,194,157,93,96,101,177,183,95,172,199,1467
206,194,157,94,97,102,177,185,96,173,199,1474
207,195,157,94,99,102,177,185,96,174,199,1478
208,195,157,94,99,103,177,186,96,175,199,1481
209,195,157,95,100,103,177,187,97,177,199,1487
210,195,157,95,100,104,177,187,97,177,199,1488
211,196,158,95,100,104,177,188,97,177,199,1491
212,196,158,96,100,104,177,188,99,177,199,1494
213,196,159,97,100,105,177,188,99,177,199,1497
214,197,159,98,101,105,178,188,99,177,199,1501
215,197,160,98,101,105,178,188,99,177,199,1502
216,197,161,98,101,105,178,188,99,177,199,1503
217,197,161,99,101,108,178,189,99,177,199,1508
218,197,162,102,101,108,179,189,100,177,199,1514
219,197,162,103,102,108,179,190,100,177,199,1517
220,198,162,103,102,108,179,190,102,177,199,1520
221,198,162,103,102,108,179,190,102,177,199,1520
222,198,162,104,103,108,180,190,102,177,199,1523
223,198,162,104,105,108,181,191,103,177,199,1528
224,198,162,107,106,108,181,191,104,177,199,1533
225,198,162,107,106,109,182,191,104,177,199,1535
226,198,162,108,106,110,182,191,104,178,199,1538
227,198,163,108,106,110,182,191,104,178,200,1540
228,198,163,108,108,110,182,191,105,178,200,1543
229,198,163,108,108,112,183,191,106,178,200,1547
230,198,163,109,108,112,183,191,107,178,200,1549
231,198,163,109,109,112,183,191,107,179,200,1551
232,198,163,109,110,112,183,191,108,179,200,1553
233,198,163,109,110,112,183,191,108,179,200,1553
234,198,163,109,111,112,183,191,108,179,200,1554
235,198,163,110,113,112,183,191,108,179,200,1557
236,198,164,110,113,113,184,191,108,179,200,1560
237,198,164,111,114,114,184,191,108,179,200,1563
238,198,164,113,115,114,184,191,108,179,200,1566
239,198,164,115,115,114,185,191,108,179,200,1569
240,198,164,115,116,114,185,191,109,179,200,1571
241,198,164,116,117,114,185,191,109,179,200,1573
242,198,164,117,117,114,185,192,110,180,200,1577
243,198,164,117,117,115,185,192,111,180,200,1579
244,198,165,118,119,115,185,192,112,180,200,1584
245,198,165,118,119,115,185,192,112,180,200,1584
246,198,166,118,120,116,185,192,112,180,200,1587
247,198,166,118,120,117,186,192,113,181,200,1591
248,198,166,118,121,117,186,192,113,183,200,1594
249,198,167,118,121,117,186,192,114,183,200,1596
250,198,167,118,122,117,186,192,114,184,200,1598
251,198,167,119,123,117,186,192,114,184,200,1600
252,199,167,119,124,117,186,192,114,184,200,1602
253,199,167,119,124,117,187,192,117,185,200,1607
254,199,167,119,124,118,187,192,117,185,200,1608
255,199,167,120,124,118,187,192,118,185,200,1610
256,199,167,122,125,118,187,192,118,186,200,1614
257,199,167,122,125,119,187,192,118,186,200,1615
258,199,167,123,126,119,188,192,119,186,200,1619
259,199,167,123,126,119,188,192,122,186,200,1622
260,199,168,124,127,120,188,192,123,186,200,1627
261,199,168,125,128,120,188,192,123,186,200,1629
262,199,168,125,128,120,188,192,125,186,200,1631
263,199,168,125,128,121,188,193,125,186,200,1633
264,199,168,125,128,122,188,193,125,186,200,1634
265,199,168,126,128,122,188,193,126,186,200,1636
266,199,168,127,128,124,188,193,126,186,200,1639
267,199,168,127,129,124,188,193,127,187,200,1642
268,199,168,127,131,124,188,194,127,188,200,1646
269,199,168,128,131,125,188,194,127,188,200,1648
270,199,168,128,131,125,188,194,128,188,200,1649
271,199,168,129,133,126,189,194,129,188,200,1655
272,199,168,129,134,126,189,195,129,188,200,1657
273,199,168,129,134,126,189,195,129,188,200,1657
274,199,169,129,134,126,189,196,130,188,200,1660
275,199,169,129,135,126,189,196,130,188,200,1661
276,199,169,129,135,126,189,196,130,189,200,1662
277,199,169,130,135,127,189,196,130,189,200,1664
278,199,169,131,136,128,189,196,131,189,200,1668
279,199,169,131,136,128,190,196,131,190,200,1670
280,199,169,131,136,128,190,196,131,190,200,1670
281,199,169,131,136,128,191,198,131,190,200,1673
282,199,169,131,137,129,191,198,131,190,200,1675
283,199,169,131,137,129,192,198,131,190,200,1676
284,199,169,132,137,129,192,198,131,190,200,1677
285,199,169,132,139,129,192,198,131,190,200,1679
286,199,169,132,139,129,193,198,131,190,200,1680
287,199,169,133,139,129,193,198,131,190,200,1681
288,199,169,136,139,129,193,198,132,190,200,1685
289,199,169,136,139,129,193,198,133,190,200,1686
290,200,169,136,139,129,193,198,133,190,200,1687
291,200,169,137,139,129,193,198,133,190,200,1688
292,200,169,137,140,129,193,198,133,190,200,1689
293,200,169,137,140,129,193,198,133,191,200,1690
294,200,169,137,141,129,193,198,135,191,200,1693
295,200,169,137,141,130,193,198,135,192,200,1695
296,200,170,138,141,130,193,198,135,192,200,1697
297,200,170,138,141,130,193,198,135,192,200,1697
298,200,170,138,141,130,193,199,136,192,200,1699
299,200,171,138,141,131,193,199,136,192,200,1701
300,200,171,138,141,131,193,199,136,192,200,1701
301,200,171,139,141,132,193,199,136,192,200,1703
302,200,172,140,142,132,194,199,137,192,200,1708
303,200,173,141,143,132,194,199,138,192,200,1712
304,200,173,142,143,132,194,199,138,192,200,1713
305,200,173,142,144,132,194,199,139,193,200,1716
306,200,173,142,145,132,194,199,139,193,200,1717
307,200,173,143,146,133,194,199,139,193,200,1720
308,200,173,143,150,133,194,199,139,193,200,1724
309,200,173,144,150,134,194,199,139,193,200,1726
310,200,173,145,151,134,194,199,141,193,200,1730
311,200,173,145,151,134,194,199,141,193,200,1730
312,200,173,145,151,134,194,199,141,193,200,1730
313,200,173,145,151,135,194,199,141,193,200,1731
314,200,173,146,151,135,194,199,141,194,200,1733
315,200,173,146,151,135,194,199,141,194,200,1733
316,200,173,146,152,136,194,199,142,194,200,1736
317,200,174,146,152,136,194,199,142,194,200,1737
318,200,174,146,152,136,194,199,142,194,200,1737
319,200,174,146,152,138,194,199,142,195,200,1740
320,200,174,146,153,138,194,199,143,195,200,1742
321,200,175,146,153,138,194,199,143,195,200,1743
322,200,175,146,153,138,194,199,143,195,200,1743
323,200,175,146,153,138,194,199,144,195,200,1744
324,200,175,147,153,139,194,199,144,196,200,1747
325,200,175,147,153,139,194,199,145,196,200,1748
326,200,175,147,153,140,194,199,145,196,200,1749
327,200,175,147,153,140,194,199,146,196,200,1750
328,200,175,147,153,140,194,199,146,196,200,1750
329,200,175,147,153,140,194,199,146,196,200,1750
330,200,175,148,155,142,195,199,147,196,200,1757
331,200,175,149,155,142,195,199,147,196,200,1758
332,200,175,149,155,142,195,199,147,196,200,1758
333,200,175,150,155,143,196,199,148,197,200,1763
334,200,175,150,155,144,196,199,148,197,200,1764
335,200,175,150,156,144,196,199,149,197,200,1766
336,200,175,150,157,144,196,199,149,197,200,1767
337,200,175,150,159,144,196,199,149,197,200,1769
338,200,175,150,159,144,196,199,149,197,200,1769
339,200,175,151,159,144,196,199,149,197,200,1770
340,200,175,151,159,144,196,199,149,197,200,1770
341,200,175,151,159,144,196,199,149,198,200,1771
342,200,176,151,159,144,196,199,149,198,200,1772
343,200,176,151,160,144,196,199,149,198,200,1773
344,200,176,151,161,144,196,199,150,198,200,1775
345,200,177,152,161,145,196,199,150,198,200,1778
346,200,177,152,161,145,196,199,150,198,200,1778
347,200,177,153,161,145,196,199,150,198,200,1779
348,200,177,153,163,145,197,199,151,198,200,1783
349,200,177,153,163,145,197,199,152,198,200,1784
350,200,177,154,164,145,197,199,152,198,200,1786
351,200,177,154,164,145,197,199,152,198,200,1786
352,200,177,154,164,146,197,199,152,198,200,1787
353,200,177,154,164,147,197,199,152,198,200,1788
354,200,177,154,164,149,197,199,152,198,200,1790
355,200,177,154,164,149,197,199,152,198,200,1790
356,200,177,154,164,149,197,199,153,198,200,1791
357,200,177,154,164,149,197,199,154,198,200,1792
358,200,177,154,164,149,197,199,154,198,200,1792
359,200,177,154,164,149,197,199,155,198,200,1793
360,200,177,154,164,150,197,199,155,198,200,1794
361,200,177,154,165,150,197,199,156,198,200,1796
362,200,177,155,165,150,197,199,156,198,200,1797
363,200,177,156,166,150,197,199,157,198,200,1800
364,200,177,156,166,150,198,199,157,198,200,1801
365,200,177,156,166,151,198,199,157,198,200,1802
366,200,177,156,166,151,198,199,157,198,200,1802
367,200,177,156,166,151,198,199,157,198,200,1802
368,200,177,156,166,151,198,199,157,198,200,1802
369,200,177,156,166,151,198,199,157,198,200,1802
370,200,177,156,166,151,198,199,157,198,200,1802
371,200,177,156,166,151,198,199,157,198,200,1802
372,200,177,156,166,151,198,199,157,198,200,1802
373,200,177,156,166,151,198,199,157,198,200,1802
374,200,177,157,166,151,198,199,157,198,200,1803
375,200,178,157,166,151,198,199,157,198,200,1804
376,200,178,158,166,152,198,199,157,199,200,1807
377,200,178,158,166,153,198,199,157,199,200,1808
378,200,178,158,166,153,199,199,157,199,200,1809
379,200,178,159,166,153,199,199,157,199,200,1810
380,200,178,159,166,153,199,199,157,199,200,1810
381,200,178,159,166,154,199,199,158,199,200,1812
382,200,178,159,166,155,199,199,158,199,200,1813
383,200,178,160,166,155,199,199,159,199,200,1815
384,200,178,160,166,155,199,199,159,199,200,1815
385,200,178,160,166,155,199,199,159,199,200,1815
386,200,178,160,166,155,199,199,159,199,200,1815
387,200,178,160,166,155,199,199,160,199,200,1816
388,200,178,160,166,156,199,199,160,199,200,1817
389,200,178,161,166,156,199,199,160,199,200,1818
390,200,179,161,166,156,199,199,160,199,200,1819
391,200,179,161,166,156,199,199,160,199,200,1819
392,200,179,161,166,156,199,199,160,199,200,1819
393,200,179,161,167,156,199,199,161,199,200,1821
394,200,180,161,168,156,199,199,161,199,200,1823
395,200,180,161,169,157,200,199,161,199,200,1826
396,200,180,161,169,157,200,199,162,199,200,1827
397,200,180,161,169,157,200,199,162,199,200,1827
398,200,180,161,170,158,200,199,162,199,200,1829
399,200,180,162,170,158,200,199,162,199,200,1830
400,200,180,162,170,158,200,199,162,199,200,1830
401,200,180,163,171,159,200,199,162,199,200,1833
402,200,180,163,171,160,200,199,162,199,200,1834
403,200,180,163,171,160,200,199,162,199,200,1834
404,200,180,163,171,160,200,199,162,199,200,1834
405,200,180,163,173,160,200,199,162,199,200,1836
406,200,181,163,173,160,200,199,162,199,200,1837
407,200,181,163,173,160,200,199,162,199,200,1837
408,200,181,163,173,161,200,199,162,199,200,1838
409,200,181,163,174,161,200,199,162,199,200,1839
410,200,181,163,174,161,200,199,162,199,200,1839
411,200,181,163,174,161,200,199,162,199,200,1839
412,200,181,163,174,161,200,199,162,199,200,1839
413,200,181,164,174,161,200,199,162,199,200,1840
414,200,181,165,175,161,200,199,162,199,200,1842
415,200,181,165,175,161,200,199,162,199,200,1842
416,200,181,165,175,161,200,199,163,199,200,1843
417,200,181,165,175,161,200,199,163,199,200,1843
418,200,181,165,175,161,200,199,163,199,200,1843
419,200,181,166,175,161,200,199,164,199,200,1845
420,200,181,167,176,162,200,199,164,199,200,1848
421,200,181,167,176,162,200,199,164,199,200,1848
422,200,181,167,176,162,200,199,164,199,200,1848
423,200,181,167,176,163,200,199,164,199,200,1849
424,200,181,167,177,163,200,199,164,199,200,1850
425,200,182,167,177,163,200,199,164,199,200,1851
426,200,182,167,177,163,200,199,164,199,200,1851
427,200,182,167,177,163,200,199,164,199,200,1851
428,200,182,167,177,163,200,199,164,199,200,1851
429,200,183,167,177,163,200,199,165,199,200,1853
430,200,183,167,177,163,200,199,165,199,200,1853
431,200,183,168,177,163,200,199,166,199,200,1855
432,200,183,168,177,163,200,199,167,199,200,1856
433,200,183,168,177,163,200,199,167,199,200,1856
434,200,183,170,177,163,200,199,168,199,200,1859
435,200,183,170,177,164,200,199,168,199,200,1860
436,200,183,172,177,164,200,199,168,199,200,1862
437,200,183,173,177,165,200,199,168,199,200,1864
438,200,183,173,177,165,200,199,169,199,200,1865
439,200,183,173,177,166,200,200,169,199,200,1867
440,200,183,174,178,166,200,200,169,199,200,1869
441,200,183,174,178,167,200,200,169,199,200,1870
442,200,183,174,178,167,200,200,169,199,200,1870
443,200,183,174,178,167,200,200,169,199,200,1870
444,200,183,174,178,167,200,200,169,199,200,1870
445,200,183,174,179,167,200,200,169,199,200,1871
446,200,183,175,179,167,200,200,169,199,200,1872
447,200,183,176,179,167,200,200,169,199,200,1873
448,200,183,176,179,167,200,200,169,199,200,1873
449,200,183,176,179,167,200,200,169,199,200,1873
450,200,183,176,179,167,200,200,169,199,200,1873
451,200,183,176,179,167,200,200,169,199,200,1873
452,200,183,176,179,167,200,200,169,199,200,1873
453,200,183,176,179,167,200,200,169,199,200,1873
454,200,183,176,179,167,200,200,169,199,200,1873
455,200,183,176,179,167,200,200,170,199,200,1874
456,200,183,176,179,167,200,200,170,199,200,1874
457,200,183,176,179,167,200,200,170,199,200,1874
458,200,183,176,179,167,200,200,170,199,200,1874
459,200,184,176,179,167,200,200,170,199,200,1875
460,200,184,176,180,168,200,200,170,199,200,1877
461,200,184,176,181,168,200,200,170,199,200,1878
462,200,184,177,181,168,200,200,171,199,200,1880
463,200,184,178,182,168,200,200,171,199,200,1882
464,200,184,178,182,168,200,200,171,199,200,1882
465,200,184,178,182,169,200,200,171,199,200,1883
466,200,184,178,182,170,200,200,171,199,200,1884
467,200,184,178,182,170,200,200,172,199,200,1885
468,200,184,178,182,170,200,200,172,199,200,1885
469,200,184,178,182,170,200,200,172,199,200,1885
470,200,184,178,182,171,200,200,172,199,200,1886
471,200,184,179,182,172,200,200,172,199,200,1888
472,200,184,179,182,172,200,200,172,199,200,1888
473,200,184,179,182,172,200,200,172,199,200,1888
474,200,184,179,182,172,200,200,172,199,200,1888
475,200,184,181,182,172,200,200,172,199,200,1890
476,200,184,181,182,172,200,200,172,199,200,1890
477,200,184,181,182,172,200,200,172,199,200,1890
478,200,184,181,182,172,200,200,172,199,200,1890
479,200,184,181,182,172,200,200,172,199,200,1890
480,200,184,181,182,172,200,200,172,199,200,1890
481,200,184,182,182,173,200,200,172,199,200,1892
482,200,184,182,182,173,200,200,172,199,200,1892
483,200,184,183,182,174,200,200,172,199,200,1894
484,200,184,183,182,174,200,200,172,199,200,1894
485,200,184,183,182,174,200,200,172,199,200,1894
486,200,184,183,182,174,200,200,172,199,200,1894
487,200,184,183,182,174,200,200,172,199,200,1894
488,200,184,183,182,174,200,200,172,199,200,1894
489,200,184,183,182,174,200,200,172,199,200,1894
490,200,184,183,182,175,200,200,172,199,200,1895
491,200,184,183,182,175,200,200,172,199,200,1895
492,200,184,183,182,175,200,200,173,199,200,1896
493,200,184,183,182,175,200,200,173,199,200,1896
494,200,184,183,183,175,200,200,173,199,200,1897
495,200,184,183,183,175,200,200,173,199,200,1897
496,200,184,184,183,176,200,200,173,199,200,1899
497,200,184,184,183,176,200,200,173,199,200,1899
498,200,184,184,183,176,200,200,173,199,200,1899
499,200,184,184,183,176,200,200,174,199,200,1900
500,200,184,185,183,176,200,200,174,199,200,1901
501,200,184,185,183,176,200,200,174,199,200,1901
502,200,184,185,183,176,200,200,174,199,200,1901
503,200,184,185,183,176,200,200,174,199,200,1901
504,200,184,185,183,176,200,200,174,199,200,1901
505,200,184,185,183,176,200,200,174,199,200,1901
506,200,184,186,183,176,200,200,175,199,200,1903
507,200,184,186,183,176,200,200,175,199,200,1903
508,200,184,186,183,177,200,200,175,199,200,1904
509,200,184,186,183,178,200,200,175,199,200,1905
510,200,184,186,183,178,200,200,175,199,200,1905
511,200,184,186,183,179,200,200,175,199,200,1906
512,200,184,186,183,179,200,200,175,199,200,1906
513,200,184,186,183,179,200,200,175,199,200,1906
514,200,184,186,183,179,200,200,175,199,200,1906
515,200,184,186,183,179,200,200,175,199,200,1906
516,200,184,186,183,179,200,200,175,199,200,1906
517,200,184,186,183,179,200,200,175,199,200,1906
518,200,184,186,183,179,200,200,175,199,200,1906
519,200,184,186,183,180,200,200,175,199,200,1907
520,200,184,186,183,180,200,200,175,199,200,1907
521,200,185,186,183,180,200,200,175,199,200,1908
522,200,185,186,183,180,200,200,175,199,200,1908
523,200,185,186,183,180,200,200,175,199,200,1908
524,200,185,186,183,180,200,200,175,199,200,1908
525,200,185,186,183,180,200,200,175,199,200,1908
526,200,185,186,183,180,200,200,175,199,200,1908
527,200,185,186,183,180,200,200,175,199,200,1908
528,200,185,186,183,181,200,200,175,199,200,1909
529,200,185,186,183,182,200,200,175,199,200,1910
530,200,185,186,183,182,200,200,175,199,200,1910
531,200,185,186,183,182,200,200,175,199,200,1910
532,200,185,186,183,182,200,200,175,199,200,1910
533,200,185,186,183,183,200,200,177,199,200,1913
534,200,185,186,183,183,200,200,177,199,200,1913
535,200,185,186,184,183,200,200,177,199,200,1914
536,200,185,186,184,184,200,200,177,199,200,1915
537,200,185,186,184,184,200,200,177,199,200,1915
538,200,185,186,184,184,200,200,177,199,200,1915
539,200,185,186,184,184,200,200,178,199,200,1916
540,200,185,186,184,184,200,200,178,199,200,1916
541,200,185,186,184,184,200,200,178,199,200,1916
542,200,185,186,185,184,200,200,178,199,200,1917
543,200,185,186,185,185,200,200,178,199,200,1918
544,200,185,187,185,185,200,200,178,199,200,1919
545,200,185,187,185,185,200,200,178,199,200,1919
546,200,185,188,185,186,200,200,178,199,200,1921
547,200,185,188,185,186,200,200,178,199,200,1921
548,200,185,188,185,186,200,200,178,199,200,1921
549,200,185,188,185,186,200,200,178,199,200,1921
550,200,185,188,185,186,200,200,178,199,200,1921
551,200,185,188,185,186,200,200,178,199,200,1921
552,200,185,188,185,187,200,200,178,199,200,1922
553,200,185,188,185,187,200,200,178,199,200,1922
554,200,185,188,185,187,200,200,178,199,200,1922
555,200,185,188,185,187,200,200,178,199,200,1922
556,200,185,188,185,187,200,200,178,199,200,1922
557,200,185,189,185,187,200,200,178,199,200,1923
558,200,185,189,186,187,200,200,178,199,200,1924
559,200,185,189,186,188,200,200,178,199,200,1925
560,200,185,189,186,189,200,200,178,199,200,1926
561,200,185,189,186,189,200,200,178,199,200,1926
562,200,185,189,186,189,200,200,178,199,200,1926
