method,id,mutation_number,expected_label,predicted_label,original_folder,image_path,loss,ID_0.68,ID_0.9,ID_0.95,ID_0.99,ID_0.999,ID_0.9999,ID_0.99999,drop,mutation_number_real
_C_C_IG,41,724.0,2,5,../runs/log03-15_00-20_2_C_C_IG/individual_logs/41.csv,../result/digits/_C_C_IG/digit_2_id_41,0.15695292,1,1,1,1,1,1,1,False,723.0
_C_C_IG,42,263.0,2,1,../runs/log03-15_00-20_2_C_C_IG/individual_logs/42.csv,../result/digits/_C_C_IG/digit_2_id_42,0.15055063,1,1,1,1,1,1,1,False,262.0
_C_C_IG,43,379.0,2,7,../runs/log03-15_00-20_2_C_C_IG/individual_logs/43.csv,../result/digits/_C_C_IG/digit_2_id_43,0.19313505,0,1,1,1,1,1,1,False,378.0
_C_C_IG,44,187.0,2,4,../runs/log03-15_00-20_2_C_C_IG/individual_logs/44.csv,../result/digits/_C_C_IG/digit_2_id_44,0.17541924,1,1,1,1,1,1,1,False,186.0
_C_C_IG,45,204.0,2,3,../runs/log03-15_00-20_2_C_C_IG/individual_logs/45.csv,../result/digits/_C_C_IG/digit_2_id_45,0.22678545,0,1,1,1,1,1,1,False,203.0
_C_C_IG,46,287.0,2,3,../runs/log03-15_00-20_2_C_C_IG/individual_logs/46.csv,../result/digits/_C_C_IG/digit_2_id_46,0.20803985,0,1,1,1,1,1,1,False,286.0
_C_C_IG,47,80.0,2,7,../runs/log03-15_00-20_2_C_C_IG/individual_logs/47.csv,../result/digits/_C_C_IG/digit_2_id_47,0.11457379,1,1,1,1,1,1,1,False,79.0
_C_C_IG,48,42.0,2,8,../runs/log03-15_00-20_2_C_C_IG/individual_logs/48.csv,../result/digits/_C_C_IG/digit_2_id_48,0.21393286,0,1,1,1,1,1,1,False,41.0
_C_C_IG,50,266.0,2,3,../runs/log03-15_00-20_2_C_C_IG/individual_logs/50.csv,../result/digits/_C_C_IG/digit_2_id_50,0.21341605,0,1,1,1,1,1,1,False,265.0
_C_C_IG,53,73.0,2,3,../runs/log03-15_00-20_2_C_C_IG/individual_logs/53.csv,../result/digits/_C_C_IG/digit_2_id_53,0.20377626,0,1,1,1,1,1,1,False,72.0
_C_C_IG,54,134.0,2,6,../runs/log03-15_00-20_2_C_C_IG/individual_logs/54.csv,../result/digits/_C_C_IG/digit_2_id_54,0.2120527,0,1,1,1,1,1,1,False,133.0
_C_C_IG,56,24.0,2,7,../runs/log03-15_00-20_2_C_C_IG/individual_logs/56.csv,../result/digits/_C_C_IG/digit_2_id_56,0.16782722,1,1,1,1,1,1,1,False,23.0
_C_C_IG,57,101.0,2,3,../runs/log03-15_00-20_2_C_C_IG/individual_logs/57.csv,../result/digits/_C_C_IG/digit_2_id_57,0.17515144,1,1,1,1,1,1,1,False,100.0
_C_C_IG,58,278.0,2,1,../runs/log03-15_00-20_2_C_C_IG/individual_logs/58.csv,../result/digits/_C_C_IG/digit_2_id_58,0.18870112,0,1,1,1,1,1,1,False,277.0
_C_C_IG,59,116.0,2,3,../runs/log03-15_00-20_2_C_C_IG/individual_logs/59.csv,../result/digits/_C_C_IG/digit_2_id_59,0.1696116,1,1,1,1,1,1,1,False,115.0
_C_C_IG,60,565.0,2,7,../runs/log03-15_00-20_2_C_C_IG/individual_logs/60.csv,../result/digits/_C_C_IG/digit_2_id_60,0.18986385,0,1,1,1,1,1,1,False,564.0
_C_C_IG,61,227.0,2,7,../runs/log03-15_00-20_2_C_C_IG/individual_logs/61.csv,../result/digits/_C_C_IG/digit_2_id_61,0.19635221,0,1,1,1,1,1,1,False,226.0
_C_C_IG,62,198.0,2,3,../runs/log03-15_00-20_2_C_C_IG/individual_logs/62.csv,../result/digits/_C_C_IG/digit_2_id_62,0.21360861,0,1,1,1,1,1,1,False,197.0
_C_C_IG,63,199.0,2,3,../runs/log03-15_00-20_2_C_C_IG/individual_logs/63.csv,../result/digits/_C_C_IG/digit_2_id_63,0.14210851,1,1,1,1,1,1,1,False,198.0
_C_C_IG,64,349.0,2,3,../runs/log03-15_00-20_2_C_C_IG/individual_logs/64.csv,../result/digits/_C_C_IG/digit_2_id_64,0.22171102,0,1,1,1,1,1,1,False,348.0
_C_C_IG,65,167.0,2,7,../runs/log03-15_00-20_2_C_C_IG/individual_logs/65.csv,../result/digits/_C_C_IG/digit_2_id_65,0.18623962,0,1,1,1,1,1,1,False,166.0
_C_C_IG,66,23.0,2,3,../runs/log03-15_00-20_2_C_C_IG/individual_logs/66.csv,../result/digits/_C_C_IG/digit_2_id_66,0.18545298,0,1,1,1,1,1,1,False,22.0
_C_C_IG,67,213.0,2,3,../runs/log03-15_00-20_2_C_C_IG/individual_logs/67.csv,../result/digits/_C_C_IG/digit_2_id_67,0.18877925,0,1,1,1,1,1,1,False,212.0
_C_C_IG,68,402.0,2,1,../runs/log03-15_00-20_2_C_C_IG/individual_logs/68.csv,../result/digits/_C_C_IG/digit_2_id_68,0.14651516,1,1,1,1,1,1,1,False,401.0
_C_C_IG,69,184.0,2,7,../runs/log03-15_00-20_2_C_C_IG/individual_logs/69.csv,../result/digits/_C_C_IG/digit_2_id_69,0.19733751,0,1,1,1,1,1,1,False,183.0
_C_C_IG,70,115.0,2,7,../runs/log03-15_00-20_2_C_C_IG/individual_logs/70.csv,../result/digits/_C_C_IG/digit_2_id_70,0.22971472,0,1,1,1,1,1,1,False,114.0
_C_C_IG,71,400.0,2,0,../runs/log03-15_00-20_2_C_C_IG/individual_logs/71.csv,../result/digits/_C_C_IG/digit_2_id_71,0.23063232,0,1,1,1,1,1,1,False,399.0
_C_C_IG,72,104.0,2,4,../runs/log03-15_00-20_2_C_C_IG/individual_logs/72.csv,../result/digits/_C_C_IG/digit_2_id_72,0.17212307,1,1,1,1,1,1,1,False,103.0
_C_C_IG,73,111.0,2,1,../runs/log03-15_00-20_2_C_C_IG/individual_logs/73.csv,../result/digits/_C_C_IG/digit_2_id_73,0.1557181,1,1,1,1,1,1,1,False,110.0
_C_C_IG,74,18.0,2,3,../runs/log03-15_00-20_2_C_C_IG/individual_logs/74.csv,../result/digits/_C_C_IG/digit_2_id_74,0.15622088,1,1,1,1,1,1,1,False,17.0
_C_C_IG,75,202.0,2,3,../runs/log03-15_00-20_2_C_C_IG/individual_logs/75.csv,../result/digits/_C_C_IG/digit_2_id_75,0.1858444,0,1,1,1,1,1,1,False,201.0
_C_C_IG,76,109.0,2,7,../runs/log03-15_00-20_2_C_C_IG/individual_logs/76.csv,../result/digits/_C_C_IG/digit_2_id_76,0.18136989,1,1,1,1,1,1,1,False,108.0
_C_C_IG,77,54.0,2,4,../runs/log03-15_00-20_2_C_C_IG/individual_logs/77.csv,../result/digits/_C_C_IG/digit_2_id_77,0.18914875,0,1,1,1,1,1,1,False,53.0
_C_C_IG,79,202.0,2,9,../runs/log03-15_00-20_2_C_C_IG/individual_logs/79.csv,../result/digits/_C_C_IG/digit_2_id_79,0.15586643,1,1,1,1,1,1,1,False,201.0
_C_C_IG,80,72.0,2,1,../runs/log03-15_00-20_2_C_C_IG/individual_logs/80.csv,../result/digits/_C_C_IG/digit_2_id_80,0.18093167,1,1,1,1,1,1,1,False,71.0
_C_C_IG,81,235.0,2,1,../runs/log03-15_00-20_2_C_C_IG/individual_logs/81.csv,../result/digits/_C_C_IG/digit_2_id_81,0.17317526,1,1,1,1,1,1,1,False,234.0
_C_C_IG,82,175.0,2,7,../runs/log03-15_00-20_2_C_C_IG/individual_logs/82.csv,../result/digits/_C_C_IG/digit_2_id_82,0.22500832,0,1,1,1,1,1,1,False,174.0
_C_C_IG,84,270.0,2,1,../runs/log03-15_00-20_2_C_C_IG/individual_logs/84.csv,../result/digits/_C_C_IG/digit_2_id_84,0.19407332,0,1,1,1,1,1,1,False,269.0
_C_C_IG,85,711.0,2,3,../runs/log03-15_00-20_2_C_C_IG/individual_logs/85.csv,../result/digits/_C_C_IG/digit_2_id_85,0.1635975,1,1,1,1,1,1,1,False,710.0
_C_C_IG,86,943.0,2,7,../runs/log03-15_00-20_2_C_C_IG/individual_logs/86.csv,../result/digits/_C_C_IG/digit_2_id_86,0.1574266,1,1,1,1,1,1,1,False,942.0
_C_C_IG,87,391.0,2,1,../runs/log03-15_00-20_2_C_C_IG/individual_logs/87.csv,../result/digits/_C_C_IG/digit_2_id_87,0.21422763,0,1,1,1,1,1,1,False,390.0
_C_C_IG,88,635.0,2,7,../runs/log03-15_00-20_2_C_C_IG/individual_logs/88.csv,../result/digits/_C_C_IG/digit_2_id_88,0.22392648,0,1,1,1,1,1,1,False,634.0
_C_C_IG,89,204.0,2,3,../runs/log03-15_00-20_2_C_C_IG/individual_logs/89.csv,../result/digits/_C_C_IG/digit_2_id_89,0.20195346,0,1,1,1,1,1,1,False,203.0
_C_C_IG,90,248.0,2,0,../runs/log03-15_00-20_2_C_C_IG/individual_logs/90.csv,../result/digits/_C_C_IG/digit_2_id_90,0.26569417,0,0,1,1,1,1,1,False,247.0
_C_C_IG,91,195.0,2,3,../runs/log03-15_00-20_2_C_C_IG/individual_logs/91.csv,../result/digits/_C_C_IG/digit_2_id_91,0.24544097,0,0,1,1,1,1,1,False,194.0
_C_C_IG,92,334.0,2,9,../runs/log03-15_00-20_2_C_C_IG/individual_logs/92.csv,../result/digits/_C_C_IG/digit_2_id_92,0.177399,1,1,1,1,1,1,1,False,333.0
_C_C_IG,93,531.0,2,7,../runs/log03-15_00-20_2_C_C_IG/individual_logs/93.csv,../result/digits/_C_C_IG/digit_2_id_93,0.20080782,0,1,1,1,1,1,1,False,530.0
_C_C_IG,96,221.0,2,3,../runs/log03-15_00-20_2_C_C_IG/individual_logs/96.csv,../result/digits/_C_C_IG/digit_2_id_96,0.23920815,0,0,1,1,1,1,1,False,220.0
_C_C_IG,97,1.0,2,3,../runs/log03-15_00-20_2_C_C_IG/individual_logs/97.csv,../result/digits/_C_C_IG/digit_2_id_97,0.22891851,0,1,1,1,1,1,1,True,0.0
_C_C_IG,98,244.0,2,7,../runs/log03-15_00-20_2_C_C_IG/individual_logs/98.csv,../result/digits/_C_C_IG/digit_2_id_98,0.20307007,0,1,1,1,1,1,1,False,243.0
_C_C_IG,99,165.0,2,7,../runs/log03-15_00-20_2_C_C_IG/individual_logs/99.csv,../result/digits/_C_C_IG/digit_2_id_99,0.2451922,0,0,1,1,1,1,1,False,164.0
_C_C_IG,100,264.0,2,7,../runs/log03-15_00-20_2_C_C_IG/individual_logs/100.csv,../result/digits/_C_C_IG/digit_2_id_100,0.21328174,0,1,1,1,1,1,1,False,263.0
_C_C_IG,101,94.0,2,7,../runs/log03-15_00-20_2_C_C_IG/individual_logs/101.csv,../result/digits/_C_C_IG/digit_2_id_101,0.15227154,1,1,1,1,1,1,1,False,93.0
_C_C_IG,102,543.0,2,3,../runs/log03-15_00-20_2_C_C_IG/individual_logs/102.csv,../result/digits/_C_C_IG/digit_2_id_102,0.16241188,1,1,1,1,1,1,1,False,542.0
_C_C_IG,103,205.0,2,3,../runs/log03-15_00-20_2_C_C_IG/individual_logs/103.csv,../result/digits/_C_C_IG/digit_2_id_103,0.21066175,0,1,1,1,1,1,1,False,204.0
_C_C_IG,104,184.0,2,3,../runs/log03-15_00-20_2_C_C_IG/individual_logs/104.csv,../result/digits/_C_C_IG/digit_2_id_104,0.22466744,0,1,1,1,1,1,1,False,183.0
_C_C_IG,105,144.0,2,3,../runs/log03-15_00-20_2_C_C_IG/individual_logs/105.csv,../result/digits/_C_C_IG/digit_2_id_105,0.23583318,0,1,1,1,1,1,1,False,143.0
_C_C_IG,106,200.0,2,7,../runs/log03-15_00-20_2_C_C_IG/individual_logs/106.csv,../result/digits/_C_C_IG/digit_2_id_106,0.25639918,0,0,1,1,1,1,1,False,199.0
_C_C_IG,107,685.0,2,7,../runs/log03-15_00-20_2_C_C_IG/individual_logs/107.csv,../result/digits/_C_C_IG/digit_2_id_107,0.2007251,0,1,1,1,1,1,1,False,684.0
_C_C_IG,108,899.0,2,7,../runs/log03-15_00-20_2_C_C_IG/individual_logs/108.csv,../result/digits/_C_C_IG/digit_2_id_108,0.2138675,0,1,1,1,1,1,1,False,898.0
_C_C_IG,110,244.0,2,3,../runs/log03-15_00-20_2_C_C_IG/individual_logs/110.csv,../result/digits/_C_C_IG/digit_2_id_110,0.18291008,0,1,1,1,1,1,1,False,243.0
_C_C_IG,111,369.0,2,9,../runs/log03-15_00-20_2_C_C_IG/individual_logs/111.csv,../result/digits/_C_C_IG/digit_2_id_111,0.20288785,0,1,1,1,1,1,1,False,368.0
_C_C_IG,112,204.0,2,3,../runs/log03-15_00-20_2_C_C_IG/individual_logs/112.csv,../result/digits/_C_C_IG/digit_2_id_112,0.23494957,0,1,1,1,1,1,1,False,203.0
_C_C_IG,113,404.0,2,3,../runs/log03-15_00-20_2_C_C_IG/individual_logs/113.csv,../result/digits/_C_C_IG/digit_2_id_113,0.17846952,1,1,1,1,1,1,1,False,403.0
_C_C_IG,114,342.0,2,3,../runs/log03-15_00-20_2_C_C_IG/individual_logs/114.csv,../result/digits/_C_C_IG/digit_2_id_114,0.3005086,0,0,0,1,1,1,1,False,341.0
_C_C_IG,115,361.0,2,4,../runs/log03-15_00-20_2_C_C_IG/individual_logs/115.csv,../result/digits/_C_C_IG/digit_2_id_115,0.23894586,0,0,1,1,1,1,1,False,360.0
_C_C_IG,116,339.0,2,4,../runs/log03-15_00-20_2_C_C_IG/individual_logs/116.csv,../result/digits/_C_C_IG/digit_2_id_116,0.21282692,0,1,1,1,1,1,1,False,338.0
_C_C_IG,118,55.0,2,1,../runs/log03-15_00-20_2_C_C_IG/individual_logs/118.csv,../result/digits/_C_C_IG/digit_2_id_118,0.21722172,0,1,1,1,1,1,1,False,54.0
_C_C_IG,119,140.0,2,1,../runs/log03-15_00-20_2_C_C_IG/individual_logs/119.csv,../result/digits/_C_C_IG/digit_2_id_119,0.17806439,1,1,1,1,1,1,1,False,139.0
_C_C_IG,120,200.0,2,6,../runs/log03-15_00-20_2_C_C_IG/individual_logs/120.csv,../result/digits/_C_C_IG/digit_2_id_120,0.29883146,0,0,0,1,1,1,1,False,199.0
_C_C_IG,121,218.0,2,1,../runs/log03-15_00-20_2_C_C_IG/individual_logs/121.csv,../result/digits/_C_C_IG/digit_2_id_121,0.3014899,0,0,0,1,1,1,1,False,217.0
_C_C_IG,122,134.0,2,7,../runs/log03-15_00-20_2_C_C_IG/individual_logs/122.csv,../result/digits/_C_C_IG/digit_2_id_122,0.1918236,0,1,1,1,1,1,1,False,133.0
_C_C_IG,123,57.0,2,3,../runs/log03-15_00-20_2_C_C_IG/individual_logs/123.csv,../result/digits/_C_C_IG/digit_2_id_123,0.21366365,0,1,1,1,1,1,1,False,56.0
_C_C_IG,124,220.0,2,5,../runs/log03-15_00-20_2_C_C_IG/individual_logs/124.csv,../result/digits/_C_C_IG/digit_2_id_124,0.17603818,1,1,1,1,1,1,1,False,219.0
_C_C_IG,125,138.0,2,3,../runs/log03-15_00-20_2_C_C_IG/individual_logs/125.csv,../result/digits/_C_C_IG/digit_2_id_125,0.18490314,0,1,1,1,1,1,1,False,137.0
_C_C_IG,126,416.0,2,7,../runs/log03-15_00-20_2_C_C_IG/individual_logs/126.csv,../result/digits/_C_C_IG/digit_2_id_126,0.17002685,1,1,1,1,1,1,1,False,415.0
_C_C_IG,127,297.0,2,3,../runs/log03-15_00-20_2_C_C_IG/individual_logs/127.csv,../result/digits/_C_C_IG/digit_2_id_127,0.1689327,1,1,1,1,1,1,1,False,296.0
_C_C_IG,130,237.0,2,3,../runs/log03-15_00-20_2_C_C_IG/individual_logs/130.csv,../result/digits/_C_C_IG/digit_2_id_130,0.18785268,0,1,1,1,1,1,1,False,236.0
_C_C_IG,131,155.0,2,9,../runs/log03-15_00-20_2_C_C_IG/individual_logs/131.csv,../result/digits/_C_C_IG/digit_2_id_131,0.174003,1,1,1,1,1,1,1,False,154.0
_C_C_IG,132,207.0,2,9,../runs/log03-15_00-20_2_C_C_IG/individual_logs/132.csv,../result/digits/_C_C_IG/digit_2_id_132,0.17671838,1,1,1,1,1,1,1,False,206.0
_C_C_IG,133,306.0,2,9,../runs/log03-15_00-20_2_C_C_IG/individual_logs/133.csv,../result/digits/_C_C_IG/digit_2_id_133,0.13585071,1,1,1,1,1,1,1,False,305.0
_C_C_IG,134,290.0,2,9,../runs/log03-15_00-20_2_C_C_IG/individual_logs/134.csv,../result/digits/_C_C_IG/digit_2_id_134,0.22816157,0,1,1,1,1,1,1,False,289.0
_C_C_IG,135,256.0,2,7,../runs/log03-15_00-20_2_C_C_IG/individual_logs/135.csv,../result/digits/_C_C_IG/digit_2_id_135,0.23615305,0,1,1,1,1,1,1,False,255.0
_C_C_IG,137,346.0,2,3,../runs/log03-15_00-20_2_C_C_IG/individual_logs/137.csv,../result/digits/_C_C_IG/digit_2_id_137,0.17735158,1,1,1,1,1,1,1,False,345.0
_C_C_IG,138,163.0,2,7,../runs/log03-15_00-20_2_C_C_IG/individual_logs/138.csv,../result/digits/_C_C_IG/digit_2_id_138,0.17996272,1,1,1,1,1,1,1,False,162.0
_C_C_IG,139,537.0,2,4,../runs/log03-15_00-20_2_C_C_IG/individual_logs/139.csv,../result/digits/_C_C_IG/digit_2_id_139,0.23966274,0,0,1,1,1,1,1,False,536.0
_C_C_IG,140,253.0,2,7,../runs/log03-15_00-20_2_C_C_IG/individual_logs/140.csv,../result/digits/_C_C_IG/digit_2_id_140,0.16453265,1,1,1,1,1,1,1,False,252.0
_C_C_IG,141,412.0,2,1,../runs/log03-15_00-20_2_C_C_IG/individual_logs/141.csv,../result/digits/_C_C_IG/digit_2_id_141,0.21913598,0,1,1,1,1,1,1,False,411.0
_C_C_IG,142,259.0,2,7,../runs/log03-15_00-20_2_C_C_IG/individual_logs/142.csv,../result/digits/_C_C_IG/digit_2_id_142,0.24530214,0,0,1,1,1,1,1,False,258.0
_C_C_IG,143,346.0,2,3,../runs/log03-15_00-20_2_C_C_IG/individual_logs/143.csv,../result/digits/_C_C_IG/digit_2_id_143,0.19471599,0,1,1,1,1,1,1,False,345.0
_C_C_IG,144,161.0,2,0,../runs/log03-15_00-20_2_C_C_IG/individual_logs/144.csv,../result/digits/_C_C_IG/digit_2_id_144,0.24906828,0,0,1,1,1,1,1,False,160.0
_C_C_IG,145,420.0,2,0,../runs/log03-15_00-20_2_C_C_IG/individual_logs/145.csv,../result/digits/_C_C_IG/digit_2_id_145,0.24191584,0,0,1,1,1,1,1,False,419.0
_C_C_IG,146,204.0,2,9,../runs/log03-15_00-20_2_C_C_IG/individual_logs/146.csv,../result/digits/_C_C_IG/digit_2_id_146,0.23540746,0,1,1,1,1,1,1,False,203.0
_C_C_IG,147,114.0,2,9,../runs/log03-15_00-20_2_C_C_IG/individual_logs/147.csv,../result/digits/_C_C_IG/digit_2_id_147,0.20495038,0,1,1,1,1,1,1,False,113.0
_C_C_IG,148,137.0,2,4,../runs/log03-15_00-20_2_C_C_IG/individual_logs/148.csv,../result/digits/_C_C_IG/digit_2_id_148,0.23373973,0,1,1,1,1,1,1,False,136.0
_C_C_IG,149,222.0,2,4,../runs/log03-15_00-20_2_C_C_IG/individual_logs/149.csv,../result/digits/_C_C_IG/digit_2_id_149,0.22263508,0,1,1,1,1,1,1,False,221.0
_C_C_IG,150,299.0,2,3,../runs/log03-15_00-20_2_C_C_IG/individual_logs/150.csv,../result/digits/_C_C_IG/digit_2_id_150,0.21914704,0,1,1,1,1,1,1,False,298.0
_C_C_IG,151,143.0,2,9,../runs/log03-15_00-20_2_C_C_IG/individual_logs/151.csv,../result/digits/_C_C_IG/digit_2_id_151,0.15137719,1,1,1,1,1,1,1,False,142.0
_C_C_IG,152,173.0,2,9,../runs/log03-15_00-20_2_C_C_IG/individual_logs/152.csv,../result/digits/_C_C_IG/digit_2_id_152,0.18249398,1,1,1,1,1,1,1,False,172.0
_C_C_IG,153,351.0,2,3,../runs/log03-15_00-20_2_C_C_IG/individual_logs/153.csv,../result/digits/_C_C_IG/digit_2_id_153,0.14214857,1,1,1,1,1,1,1,False,350.0
_C_C_IG,154,96.0,2,1,../runs/log03-15_00-20_2_C_C_IG/individual_logs/154.csv,../result/digits/_C_C_IG/digit_2_id_154,0.13618353,1,1,1,1,1,1,1,False,95.0
_C_C_IG,155,130.0,2,7,../runs/log03-15_00-20_2_C_C_IG/individual_logs/155.csv,../result/digits/_C_C_IG/digit_2_id_155,0.21615914,0,1,1,1,1,1,1,False,129.0
_C_C_IG,156,269.0,2,9,../runs/log03-15_00-20_2_C_C_IG/individual_logs/156.csv,../result/digits/_C_C_IG/digit_2_id_156,0.20809841,0,1,1,1,1,1,1,False,268.0
_C_C_IG,157,222.0,2,1,../runs/log03-15_00-20_2_C_C_IG/individual_logs/157.csv,../result/digits/_C_C_IG/digit_2_id_157,0.19038361,0,1,1,1,1,1,1,False,221.0
_C_C_IG,158,205.0,2,0,../runs/log03-15_00-20_2_C_C_IG/individual_logs/158.csv,../result/digits/_C_C_IG/digit_2_id_158,0.20764694,0,1,1,1,1,1,1,False,204.0
_C_C_IG,159,477.0,2,9,../runs/log03-15_00-20_2_C_C_IG/individual_logs/159.csv,../result/digits/_C_C_IG/digit_2_id_159,0.19684695,0,1,1,1,1,1,1,False,476.0
_C_C_IG,160,552.0,2,3,../runs/log03-15_00-20_2_C_C_IG/individual_logs/160.csv,../result/digits/_C_C_IG/digit_2_id_160,0.15967551,1,1,1,1,1,1,1,False,551.0
_C_C_IG,161,306.0,2,3,../runs/log03-15_00-20_2_C_C_IG/individual_logs/161.csv,../result/digits/_C_C_IG/digit_2_id_161,0.21461587,0,1,1,1,1,1,1,False,305.0
_C_C_IG,162,301.0,2,9,../runs/log03-15_00-20_2_C_C_IG/individual_logs/162.csv,../result/digits/_C_C_IG/digit_2_id_162,0.18601017,0,1,1,1,1,1,1,False,300.0
_C_C_IG,163,677.0,2,1,../runs/log03-15_00-20_2_C_C_IG/individual_logs/163.csv,../result/digits/_C_C_IG/digit_2_id_163,0.16940433,1,1,1,1,1,1,1,False,676.0
_C_C_IG,164,192.0,2,3,../runs/log03-15_00-20_2_C_C_IG/individual_logs/164.csv,../result/digits/_C_C_IG/digit_2_id_164,0.16655982,1,1,1,1,1,1,1,False,191.0
_C_C_IG,165,840.0,2,3,../runs/log03-15_00-20_2_C_C_IG/individual_logs/165.csv,../result/digits/_C_C_IG/digit_2_id_165,0.19549,0,1,1,1,1,1,1,False,839.0
_C_C_IG,166,70.0,2,3,../runs/log03-15_00-20_2_C_C_IG/individual_logs/166.csv,../result/digits/_C_C_IG/digit_2_id_166,0.21972878,0,1,1,1,1,1,1,False,69.0
_C_C_IG,167,145.0,2,0,../runs/log03-15_00-20_2_C_C_IG/individual_logs/167.csv,../result/digits/_C_C_IG/digit_2_id_167,0.28101787,0,0,0,1,1,1,1,False,144.0
_C_C_IG,168,383.0,2,7,../runs/log03-15_00-20_2_C_C_IG/individual_logs/168.csv,../result/digits/_C_C_IG/digit_2_id_168,0.2343736,0,1,1,1,1,1,1,False,382.0
_C_C_IG,169,315.0,2,9,../runs/log03-15_00-20_2_C_C_IG/individual_logs/169.csv,../result/digits/_C_C_IG/digit_2_id_169,0.193389,0,1,1,1,1,1,1,False,314.0
_C_C_IG,170,369.0,2,7,../runs/log03-15_00-20_2_C_C_IG/individual_logs/170.csv,../result/digits/_C_C_IG/digit_2_id_170,0.190876,0,1,1,1,1,1,1,False,368.0
_C_C_IG,171,210.0,2,7,../runs/log03-15_00-20_2_C_C_IG/individual_logs/171.csv,../result/digits/_C_C_IG/digit_2_id_171,0.21498437,0,1,1,1,1,1,1,False,209.0
_C_C_IG,172,273.0,2,8,../runs/log03-15_00-20_2_C_C_IG/individual_logs/172.csv,../result/digits/_C_C_IG/digit_2_id_172,0.21607782,0,1,1,1,1,1,1,False,272.0
_C_C_IG,173,423.0,2,4,../runs/log03-15_00-20_2_C_C_IG/individual_logs/173.csv,../result/digits/_C_C_IG/digit_2_id_173,0.23348111,0,1,1,1,1,1,1,False,422.0
_C_C_IG,174,484.0,2,7,../runs/log03-15_00-20_2_C_C_IG/individual_logs/174.csv,../result/digits/_C_C_IG/digit_2_id_174,0.16718934,1,1,1,1,1,1,1,False,483.0
_C_C_IG,175,407.0,2,7,../runs/log03-15_00-20_2_C_C_IG/individual_logs/175.csv,../result/digits/_C_C_IG/digit_2_id_175,0.19603299,0,1,1,1,1,1,1,False,406.0
_C_C_IG,176,282.0,2,3,../runs/log03-15_00-20_2_C_C_IG/individual_logs/176.csv,../result/digits/_C_C_IG/digit_2_id_176,0.19616212,0,1,1,1,1,1,1,False,281.0
_C_C_IG,177,200.0,2,3,../runs/log03-15_00-20_2_C_C_IG/individual_logs/177.csv,../result/digits/_C_C_IG/digit_2_id_177,0.20489888,0,1,1,1,1,1,1,False,199.0
_C_C_IG,179,503.0,2,8,../runs/log03-15_00-20_2_C_C_IG/individual_logs/179.csv,../result/digits/_C_C_IG/digit_2_id_179,0.17734377,1,1,1,1,1,1,1,False,502.0
_C_C_IG,181,58.0,2,3,../runs/log03-15_00-20_2_C_C_IG/individual_logs/181.csv,../result/digits/_C_C_IG/digit_2_id_181,0.16448064,1,1,1,1,1,1,1,False,57.0
_C_C_IG,182,102.0,2,3,../runs/log03-15_00-20_2_C_C_IG/individual_logs/182.csv,../result/digits/_C_C_IG/digit_2_id_182,0.15728652,1,1,1,1,1,1,1,False,101.0
_C_C_IG,183,83.0,2,3,../runs/log03-15_00-20_2_C_C_IG/individual_logs/183.csv,../result/digits/_C_C_IG/digit_2_id_183,0.17089894,1,1,1,1,1,1,1,False,82.0
_C_C_IG,184,322.0,2,7,../runs/log03-15_00-20_2_C_C_IG/individual_logs/184.csv,../result/digits/_C_C_IG/digit_2_id_184,0.2745087,0,0,0,1,1,1,1,False,321.0
_C_C_IG,185,245.0,2,0,../runs/log03-15_00-20_2_C_C_IG/individual_logs/185.csv,../result/digits/_C_C_IG/digit_2_id_185,0.30108452,0,0,0,1,1,1,1,False,244.0
_C_C_IG,186,426.0,2,9,../runs/log03-15_00-20_2_C_C_IG/individual_logs/186.csv,../result/digits/_C_C_IG/digit_2_id_186,0.23575374,0,1,1,1,1,1,1,False,425.0
_C_C_IG,187,53.0,2,3,../runs/log03-15_00-20_2_C_C_IG/individual_logs/187.csv,../result/digits/_C_C_IG/digit_2_id_187,0.15876642,1,1,1,1,1,1,1,False,52.0
_C_C_IG,188,26.0,2,3,../runs/log03-15_00-20_2_C_C_IG/individual_logs/188.csv,../result/digits/_C_C_IG/digit_2_id_188,0.17213237,1,1,1,1,1,1,1,False,25.0
_C_C_IG,189,142.0,2,3,../runs/log03-15_00-20_2_C_C_IG/individual_logs/189.csv,../result/digits/_C_C_IG/digit_2_id_189,0.17044944,1,1,1,1,1,1,1,False,141.0
_C_C_IG,190,166.0,2,1,../runs/log03-15_00-20_2_C_C_IG/individual_logs/190.csv,../result/digits/_C_C_IG/digit_2_id_190,0.18593808,0,1,1,1,1,1,1,False,165.0
_C_C_IG,191,91.0,2,0,../runs/log03-15_00-20_2_C_C_IG/individual_logs/191.csv,../result/digits/_C_C_IG/digit_2_id_191,0.21577282,0,1,1,1,1,1,1,False,90.0
_C_C_IG,192,170.0,2,3,../runs/log03-15_00-20_2_C_C_IG/individual_logs/192.csv,../result/digits/_C_C_IG/digit_2_id_192,0.23964073,0,0,1,1,1,1,1,False,169.0
_C_C_IG,193,137.0,2,7,../runs/log03-15_00-20_2_C_C_IG/individual_logs/193.csv,../result/digits/_C_C_IG/digit_2_id_193,0.20618007,0,1,1,1,1,1,1,False,136.0
_C_C_IG,194,133.0,2,3,../runs/log03-15_00-20_2_C_C_IG/individual_logs/194.csv,../result/digits/_C_C_IG/digit_2_id_194,0.15070674,1,1,1,1,1,1,1,False,132.0
