,idx,pop_num,pop_cum_num,ID_num_0.68,ID_cum_num_0.68,ID_cum_rate_0.68,ID_rate_0.68,ID_num_0.9,ID_cum_num_0.9,ID_cum_rate_0.9,ID_rate_0.9,ID_num_0.95,ID_cum_num_0.95,ID_cum_rate_0.95,ID_rate_0.95,ID_num_0.99,ID_cum_num_0.99,ID_cum_rate_0.99,ID_rate_0.99,ID_num_0.999,ID_cum_num_0.999,ID_cum_rate_0.999,ID_rate_0.999,ID_num_0.9999,ID_cum_num_0.9999,ID_cum_rate_0.9999,ID_rate_0.9999,ID_num_0.99999,ID_cum_num_0.99999,ID_cum_rate_0.99999,ID_rate_0.99999
30,45,1,45,1,34,0.756,1.0,1,42,0.933,1.0,1,43,0.956,1.0,1,43,0.956,1.0,1,45,1.0,1.0,1,45,1.0,1.0,1,45,1.0,1.0
31,46,5,50,4,38,0.76,0.8,5,47,0.94,1.0,5,48,0.96,1.0,5,48,0.96,1.0,5,50,1.0,1.0,5,50,1.0,1.0,5,50,1.0,1.0
32,47,2,52,0,38,0.731,0.0,2,49,0.942,1.0,2,50,0.962,1.0,2,50,0.962,1.0,2,52,1.0,1.0,2,52,1.0,1.0,2,52,1.0,1.0
33,48,1,53,0,38,0.717,0.0,0,49,0.925,0.0,0,50,0.943,0.0,1,51,0.962,1.0,1,53,1.0,1.0,1,53,1.0,1.0,1,53,1.0,1.0
34,49,6,59,6,44,0.746,1.0,6,55,0.932,1.0,6,56,0.949,1.0,6,57,0.966,1.0,6,59,1.0,1.0,6,59,1.0,1.0,6,59,1.0,1.0
35,50,2,61,1,45,0.738,0.5,2,57,0.934,1.0,2,58,0.951,1.0,2,59,0.967,1.0,2,61,1.0,1.0,2,61,1.0,1.0,2,61,1.0,1.0
36,51,3,64,2,47,0.734,0.667,3,60,0.938,1.0,3,61,0.953,1.0,3,62,0.969,1.0,3,64,1.0,1.0,3,64,1.0,1.0,3,64,1.0,1.0
37,53,2,66,1,48,0.727,0.5,2,62,0.939,1.0,2,63,0.955,1.0,2,64,0.97,1.0,2,66,1.0,1.0,2,66,1.0,1.0,2,66,1.0,1.0
38,54,2,68,1,49,0.721,0.5,2,64,0.941,1.0,2,65,0.956,1.0,2,66,0.971,1.0,2,68,1.0,1.0,2,68,1.0,1.0,2,68,1.0,1.0
39,55,4,72,4,53,0.736,1.0,4,68,0.944,1.0,4,69,0.958,1.0,4,70,0.972,1.0,4,72,1.0,1.0,4,72,1.0,1.0,4,72,1.0,1.0
40,56,1,73,1,54,0.74,1.0,1,69,0.945,1.0,1,70,0.959,1.0,1,71,0.973,1.0,1,73,1.0,1.0,1,73,1.0,1.0,1,73,1.0,1.0
41,58,2,75,0,54,0.72,0.0,2,71,0.947,1.0,2,72,0.96,1.0,2,73,0.973,1.0,2,75,1.0,1.0,2,75,1.0,1.0,2,75,1.0,1.0
42,59,3,78,1,55,0.705,0.333,3,74,0.949,1.0,3,75,0.962,1.0,3,76,0.974,1.0,3,78,1.0,1.0,3,78,1.0,1.0,3,78,1.0,1.0
43,60,1,79,1,56,0.709,1.0,1,75,0.949,1.0,1,76,0.962,1.0,1,77,0.975,1.0,1,79,1.0,1.0,1,79,1.0,1.0,1,79,1.0,1.0
44,61,3,82,1,57,0.695,0.333,1,76,0.927,0.333,3,79,0.963,1.0,3,80,0.976,1.0,3,82,1.0,1.0,3,82,1.0,1.0,3,82,1.0,1.0
45,62,2,84,2,59,0.702,1.0,2,78,0.929,1.0,2,81,0.964,1.0,2,82,0.976,1.0,2,84,1.0,1.0,2,84,1.0,1.0,2,84,1.0,1.0
46,63,3,87,2,61,0.701,0.667,3,81,0.931,1.0,3,84,0.966,1.0,3,85,0.977,1.0,3,87,1.0,1.0,3,87,1.0,1.0,3,87,1.0,1.0
47,64,3,90,2,63,0.7,0.667,2,83,0.922,0.667,3,87,0.967,1.0,3,88,0.978,1.0,3,90,1.0,1.0,3,90,1.0,1.0,3,90,1.0,1.0
48,65,4,94,3,66,0.702,0.75,4,87,0.926,1.0,4,91,0.968,1.0,4,92,0.979,1.0,4,94,1.0,1.0,4,94,1.0,1.0,4,94,1.0,1.0
49,66,1,95,1,67,0.705,1.0,1,88,0.926,1.0,1,92,0.968,1.0,1,93,0.979,1.0,1,95,1.0,1.0,1,95,1.0,1.0,1,95,1.0,1.0
50,68,4,99,4,71,0.717,1.0,4,92,0.929,1.0,4,96,0.97,1.0,4,97,0.98,1.0,4,99,1.0,1.0,4,99,1.0,1.0,4,99,1.0,1.0
51,69,2,101,2,73,0.723,1.0,2,94,0.931,1.0,2,98,0.97,1.0,2,99,0.98,1.0,2,101,1.0,1.0,2,101,1.0,1.0,2,101,1.0,1.0
52,70,1,102,1,74,0.725,1.0,1,95,0.931,1.0,1,99,0.971,1.0,1,100,0.98,1.0,1,102,1.0,1.0,1,102,1.0,1.0,1,102,1.0,1.0
53,71,5,107,2,76,0.71,0.4,4,99,0.925,0.8,5,104,0.972,1.0,5,105,0.981,1.0,5,107,1.0,1.0,5,107,1.0,1.0,5,107,1.0,1.0
54,72,2,109,0,76,0.697,0.0,1,100,0.917,0.5,2,106,0.972,1.0,2,107,0.982,1.0,2,109,1.0,1.0,2,109,1.0,1.0,2,109,1.0,1.0
55,73,4,113,3,79,0.699,0.75,3,103,0.912,0.75,4,110,0.973,1.0,4,111,0.982,1.0,4,113,1.0,1.0,4,113,1.0,1.0,4,113,1.0,1.0
56,74,2,115,0,79,0.687,0.0,0,103,0.896,0.0,2,112,0.974,1.0,2,113,0.983,1.0,2,115,1.0,1.0,2,115,1.0,1.0,2,115,1.0,1.0
57,75,3,118,0,79,0.669,0.0,3,106,0.898,1.0,3,115,0.975,1.0,3,116,0.983,1.0,3,118,1.0,1.0,3,118,1.0,1.0,3,118,1.0,1.0
58,76,2,120,0,79,0.658,0.0,2,108,0.9,1.0,2,117,0.975,1.0,2,118,0.983,1.0,2,120,1.0,1.0,2,120,1.0,1.0,2,120,1.0,1.0
59,79,2,122,2,81,0.664,1.0,2,110,0.902,1.0,2,119,0.975,1.0,2,120,0.984,1.0,2,122,1.0,1.0,2,122,1.0,1.0,2,122,1.0,1.0
60,80,2,124,1,82,0.661,0.5,1,111,0.895,0.5,1,120,0.968,0.5,2,122,0.984,1.0,2,124,1.0,1.0,2,124,1.0,1.0,2,124,1.0,1.0
61,81,3,127,3,85,0.669,1.0,3,114,0.898,1.0,3,123,0.969,1.0,3,125,0.984,1.0,3,127,1.0,1.0,3,127,1.0,1.0,3,127,1.0,1.0
62,82,5,132,4,89,0.674,0.8,4,118,0.894,0.8,5,128,0.97,1.0,5,130,0.985,1.0,5,132,1.0,1.0,5,132,1.0,1.0,5,132,1.0,1.0
63,83,5,137,2,91,0.664,0.4,5,123,0.898,1.0,5,133,0.971,1.0,5,135,0.985,1.0,5,137,1.0,1.0,5,137,1.0,1.0,5,137,1.0,1.0
64,84,1,138,1,92,0.667,1.0,1,124,0.899,1.0,1,134,0.971,1.0,1,136,0.986,1.0,1,138,1.0,1.0,1,138,1.0,1.0,1,138,1.0,1.0
65,85,2,140,0,92,0.657,0.0,2,126,0.9,1.0,2,136,0.971,1.0,2,138,0.986,1.0,2,140,1.0,1.0,2,140,1.0,1.0,2,140,1.0,1.0
66,86,2,142,2,94,0.662,1.0,2,128,0.901,1.0,2,138,0.972,1.0,2,140,0.986,1.0,2,142,1.0,1.0,2,142,1.0,1.0,2,142,1.0,1.0
67,87,4,146,2,96,0.658,0.5,3,131,0.897,0.75,3,141,0.966,0.75,3,143,0.979,0.75,4,146,1.0,1.0,4,146,1.0,1.0,4,146,1.0,1.0
68,88,4,150,3,99,0.66,0.75,4,135,0.9,1.0,4,145,0.967,1.0,4,147,0.98,1.0,4,150,1.0,1.0,4,150,1.0,1.0,4,150,1.0,1.0
69,89,1,151,1,100,0.662,1.0,1,136,0.901,1.0,1,146,0.967,1.0,1,148,0.98,1.0,1,151,1.0,1.0,1,151,1.0,1.0,1,151,1.0,1.0
70,90,3,154,2,102,0.662,0.667,2,138,0.896,0.667,2,148,0.961,0.667,3,151,0.981,1.0,3,154,1.0,1.0,3,154,1.0,1.0,3,154,1.0,1.0
71,91,2,156,2,104,0.667,1.0,2,140,0.897,1.0,2,150,0.962,1.0,2,153,0.981,1.0,2,156,1.0,1.0,2,156,1.0,1.0,2,156,1.0,1.0
72,92,3,159,3,107,0.673,1.0,3,143,0.899,1.0,3,153,0.962,1.0,3,156,0.981,1.0,3,159,1.0,1.0,3,159,1.0,1.0,3,159,1.0,1.0
73,93,1,160,1,108,0.675,1.0,1,144,0.9,1.0,1,154,0.962,1.0,1,157,0.981,1.0,1,160,1.0,1.0,1,160,1.0,1.0,1,160,1.0,1.0
74,94,5,165,4,112,0.679,0.8,5,149,0.903,1.0,5,159,0.964,1.0,5,162,0.982,1.0,5,165,1.0,1.0,5,165,1.0,1.0,5,165,1.0,1.0
75,95,5,170,3,115,0.676,0.6,5,154,0.906,1.0,5,164,0.965,1.0,5,167,0.982,1.0,5,170,1.0,1.0,5,170,1.0,1.0,5,170,1.0,1.0
76,97,2,172,2,117,0.68,1.0,2,156,0.907,1.0,2,166,0.965,1.0,2,169,0.983,1.0,2,172,1.0,1.0,2,172,1.0,1.0,2,172,1.0,1.0
77,98,2,174,1,118,0.678,0.5,1,157,0.902,0.5,1,167,0.96,0.5,2,171,0.983,1.0,2,174,1.0,1.0,2,174,1.0,1.0,2,174,1.0,1.0
78,99,2,176,2,120,0.682,1.0,2,159,0.903,1.0,2,169,0.96,1.0,2,173,0.983,1.0,2,176,1.0,1.0,2,176,1.0,1.0,2,176,1.0,1.0
79,100,5,181,4,124,0.685,0.8,5,164,0.906,1.0,5,174,0.961,1.0,5,178,0.983,1.0,5,181,1.0,1.0,5,181,1.0,1.0,5,181,1.0,1.0
80,101,1,182,0,124,0.681,0.0,0,164,0.901,0.0,1,175,0.962,1.0,1,179,0.984,1.0,1,182,1.0,1.0,1,182,1.0,1.0,1,182,1.0,1.0
81,102,4,186,2,126,0.677,0.5,4,168,0.903,1.0,4,179,0.962,1.0,4,183,0.984,1.0,4,186,1.0,1.0,4,186,1.0,1.0,4,186,1.0,1.0
82,104,2,188,1,127,0.676,0.5,1,169,0.899,0.5,2,181,0.963,1.0,2,185,0.984,1.0,2,188,1.0,1.0,2,188,1.0,1.0,2,188,1.0,1.0
83,106,1,189,0,127,0.672,0.0,1,170,0.899,1.0,1,182,0.963,1.0,1,186,0.984,1.0,1,189,1.0,1.0,1,189,1.0,1.0,1,189,1.0,1.0
84,107,6,195,4,131,0.672,0.667,4,174,0.892,0.667,5,187,0.959,0.833,6,192,0.985,1.0,6,195,1.0,1.0,6,195,1.0,1.0,6,195,1.0,1.0
85,108,2,197,0,131,0.665,0.0,0,174,0.883,0.0,0,187,0.949,0.0,2,194,0.985,1.0,2,197,1.0,1.0,2,197,1.0,1.0,2,197,1.0,1.0
86,109,4,201,3,134,0.667,0.75,4,178,0.886,1.0,4,191,0.95,1.0,4,198,0.985,1.0,4,201,1.0,1.0,4,201,1.0,1.0,4,201,1.0,1.0
87,111,2,203,1,135,0.665,0.5,2,180,0.887,1.0,2,193,0.951,1.0,2,200,0.985,1.0,2,203,1.0,1.0,2,203,1.0,1.0,2,203,1.0,1.0
88,112,4,207,4,139,0.671,1.0,4,184,0.889,1.0,4,197,0.952,1.0,4,204,0.986,1.0,4,207,1.0,1.0,4,207,1.0,1.0,4,207,1.0,1.0
89,113,6,213,5,144,0.676,0.833,5,189,0.887,0.833,5,202,0.948,0.833,5,209,0.981,0.833,5,212,0.995,0.833,6,213,1.0,1.0,6,213,1.0,1.0
90,115,2,215,1,145,0.674,0.5,1,190,0.884,0.5,1,203,0.944,0.5,2,211,0.981,1.0,2,214,0.995,1.0,2,215,1.0,1.0,2,215,1.0,1.0
91,116,1,216,1,146,0.676,1.0,1,191,0.884,1.0,1,204,0.944,1.0,1,212,0.981,1.0,1,215,0.995,1.0,1,216,1.0,1.0,1,216,1.0,1.0
92,117,3,219,2,148,0.676,0.667,3,194,0.886,1.0,3,207,0.945,1.0,3,215,0.982,1.0,3,218,0.995,1.0,3,219,1.0,1.0,3,219,1.0,1.0
93,118,8,227,6,154,0.678,0.75,8,202,0.89,1.0,8,215,0.947,1.0,8,223,0.982,1.0,8,226,0.996,1.0,8,227,1.0,1.0,8,227,1.0,1.0
94,119,3,230,2,156,0.678,0.667,3,205,0.891,1.0,3,218,0.948,1.0,3,226,0.983,1.0,3,229,0.996,1.0,3,230,1.0,1.0,3,230,1.0,1.0
95,120,1,231,1,157,0.68,1.0,1,206,0.892,1.0,1,219,0.948,1.0,1,227,0.983,1.0,1,230,0.996,1.0,1,231,1.0,1.0,1,231,1.0,1.0
96,121,4,235,2,159,0.677,0.5,2,208,0.885,0.5,2,221,0.94,0.5,4,231,0.983,1.0,4,234,0.996,1.0,4,235,1.0,1.0,4,235,1.0,1.0
97,123,1,236,1,160,0.678,1.0,1,209,0.886,1.0,1,222,0.941,1.0,1,232,0.983,1.0,1,235,0.996,1.0,1,236,1.0,1.0,1,236,1.0,1.0
98,124,4,240,1,161,0.671,0.25,4,213,0.888,1.0,4,226,0.942,1.0,4,236,0.983,1.0,4,239,0.996,1.0,4,240,1.0,1.0,4,240,1.0,1.0
99,125,2,242,0,161,0.665,0.0,2,215,0.888,1.0,2,228,0.942,1.0,2,238,0.983,1.0,2,241,0.996,1.0,2,242,1.0,1.0,2,242,1.0,1.0
100,126,2,244,1,162,0.664,0.5,2,217,0.889,1.0,2,230,0.943,1.0,2,240,0.984,1.0,2,243,0.996,1.0,2,244,1.0,1.0,2,244,1.0,1.0
101,127,2,246,2,164,0.667,1.0,2,219,0.89,1.0,2,232,0.943,1.0,2,242,0.984,1.0,2,245,0.996,1.0,2,246,1.0,1.0,2,246,1.0,1.0
102,128,5,251,2,166,0.661,0.4,4,223,0.888,0.8,4,236,0.94,0.8,5,247,0.984,1.0,5,250,0.996,1.0,5,251,1.0,1.0,5,251,1.0,1.0
103,129,5,256,1,167,0.652,0.2,2,225,0.879,0.4,3,239,0.934,0.6,5,252,0.984,1.0,5,255,0.996,1.0,5,256,1.0,1.0,5,256,1.0,1.0
104,130,1,257,1,168,0.654,1.0,1,226,0.879,1.0,1,240,0.934,1.0,1,253,0.984,1.0,1,256,0.996,1.0,1,257,1.0,1.0,1,257,1.0,1.0
105,131,1,258,1,169,0.655,1.0,1,227,0.88,1.0,1,241,0.934,1.0,1,254,0.984,1.0,1,257,0.996,1.0,1,258,1.0,1.0,1,258,1.0,1.0
106,132,3,261,0,169,0.648,0.0,3,230,0.881,1.0,3,244,0.935,1.0,3,257,0.985,1.0,3,260,0.996,1.0,3,261,1.0,1.0,3,261,1.0,1.0
107,133,2,263,0,169,0.643,0.0,2,232,0.882,1.0,2,246,0.935,1.0,2,259,0.985,1.0,2,262,0.996,1.0,2,263,1.0,1.0,2,263,1.0,1.0
108,134,1,264,0,169,0.64,0.0,1,233,0.883,1.0,1,247,0.936,1.0,1,260,0.985,1.0,1,263,0.996,1.0,1,264,1.0,1.0,1,264,1.0,1.0
109,135,3,267,1,170,0.637,0.333,2,235,0.88,0.667,3,250,0.936,1.0,3,263,0.985,1.0,3,266,0.996,1.0,3,267,1.0,1.0,3,267,1.0,1.0
110,136,5,272,3,173,0.636,0.6,4,239,0.879,0.8,4,254,0.934,0.8,5,268,0.985,1.0,5,271,0.996,1.0,5,272,1.0,1.0,5,272,1.0,1.0
111,137,5,277,4,177,0.639,0.8,5,244,0.881,1.0,5,259,0.935,1.0,5,273,0.986,1.0,5,276,0.996,1.0,5,277,1.0,1.0,5,277,1.0,1.0
112,138,3,280,1,178,0.636,0.333,2,246,0.879,0.667,3,262,0.936,1.0,3,276,0.986,1.0,3,279,0.996,1.0,3,280,1.0,1.0,3,280,1.0,1.0
113,139,4,284,4,182,0.641,1.0,4,250,0.88,1.0,4,266,0.937,1.0,4,280,0.986,1.0,4,283,0.996,1.0,4,284,1.0,1.0,4,284,1.0,1.0
114,140,1,285,1,183,0.642,1.0,1,251,0.881,1.0,1,267,0.937,1.0,1,281,0.986,1.0,1,284,0.996,1.0,1,285,1.0,1.0,1,285,1.0,1.0
115,141,4,289,2,185,0.64,0.5,4,255,0.882,1.0,4,271,0.938,1.0,4,285,0.986,1.0,4,288,0.997,1.0,4,289,1.0,1.0,4,289,1.0,1.0
116,142,2,291,1,186,0.639,0.5,2,257,0.883,1.0,2,273,0.938,1.0,2,287,0.986,1.0,2,290,0.997,1.0,2,291,1.0,1.0,2,291,1.0,1.0
117,144,1,292,1,187,0.64,1.0,1,258,0.884,1.0,1,274,0.938,1.0,1,288,0.986,1.0,1,291,0.997,1.0,1,292,1.0,1.0,1,292,1.0,1.0
118,145,2,294,0,187,0.636,0.0,1,259,0.881,0.5,2,276,0.939,1.0,2,290,0.986,1.0,2,293,0.997,1.0,2,294,1.0,1.0,2,294,1.0,1.0
119,146,2,296,2,189,0.639,1.0,2,261,0.882,1.0,2,278,0.939,1.0,2,292,0.986,1.0,2,295,0.997,1.0,2,296,1.0,1.0,2,296,1.0,1.0
120,148,1,297,1,190,0.64,1.0,1,262,0.882,1.0,1,279,0.939,1.0,1,293,0.987,1.0,1,296,0.997,1.0,1,297,1.0,1.0,1,297,1.0,1.0
121,149,6,303,2,192,0.634,0.333,4,266,0.878,0.667,5,284,0.937,0.833,6,299,0.987,1.0,6,302,0.997,1.0,6,303,1.0,1.0,6,303,1.0,1.0
122,150,3,306,2,194,0.634,0.667,2,268,0.876,0.667,2,286,0.935,0.667,3,302,0.987,1.0,3,305,0.997,1.0,3,306,1.0,1.0,3,306,1.0,1.0
123,151,3,309,1,195,0.631,0.333,3,271,0.877,1.0,3,289,0.935,1.0,3,305,0.987,1.0,3,308,0.997,1.0,3,309,1.0,1.0,3,309,1.0,1.0
124,152,3,312,1,196,0.628,0.333,3,274,0.878,1.0,3,292,0.936,1.0,3,308,0.987,1.0,3,311,0.997,1.0,3,312,1.0,1.0,3,312,1.0,1.0
125,153,3,315,2,198,0.629,0.667,3,277,0.879,1.0,3,295,0.937,1.0,3,311,0.987,1.0,3,314,0.997,1.0,3,315,1.0,1.0,3,315,1.0,1.0
126,154,3,318,1,199,0.626,0.333,3,280,0.881,1.0,3,298,0.937,1.0,3,314,0.987,1.0,3,317,0.997,1.0,3,318,1.0,1.0,3,318,1.0,1.0
127,155,6,324,1,200,0.617,0.167,4,284,0.877,0.667,4,302,0.932,0.667,6,320,0.988,1.0,6,323,0.997,1.0,6,324,1.0,1.0,6,324,1.0,1.0
128,156,1,325,1,201,0.618,1.0,1,285,0.877,1.0,1,303,0.932,1.0,1,321,0.988,1.0,1,324,0.997,1.0,1,325,1.0,1.0,1,325,1.0,1.0
129,157,1,326,0,201,0.617,0.0,1,286,0.877,1.0,1,304,0.933,1.0,1,322,0.988,1.0,1,325,0.997,1.0,1,326,1.0,1.0,1,326,1.0,1.0
130,158,2,328,1,202,0.616,0.5,1,287,0.875,0.5,2,306,0.933,1.0,2,324,0.988,1.0,2,327,0.997,1.0,2,328,1.0,1.0,2,328,1.0,1.0
131,159,2,330,1,203,0.615,0.5,1,288,0.873,0.5,1,307,0.93,0.5,2,326,0.988,1.0,2,329,0.997,1.0,2,330,1.0,1.0,2,330,1.0,1.0
132,160,1,331,1,204,0.616,1.0,1,289,0.873,1.0,1,308,0.931,1.0,1,327,0.988,1.0,1,330,0.997,1.0,1,331,1.0,1.0,1,331,1.0,1.0
133,161,1,332,0,204,0.614,0.0,1,290,0.873,1.0,1,309,0.931,1.0,1,328,0.988,1.0,1,331,0.997,1.0,1,332,1.0,1.0,1,332,1.0,1.0
134,162,3,335,1,205,0.612,0.333,2,292,0.872,0.667,2,311,0.928,0.667,3,331,0.988,1.0,3,334,0.997,1.0,3,335,1.0,1.0,3,335,1.0,1.0
135,163,3,338,1,206,0.609,0.333,3,295,0.873,1.0,3,314,0.929,1.0,3,334,0.988,1.0,3,337,0.997,1.0,3,338,1.0,1.0,3,338,1.0,1.0
136,164,2,340,2,208,0.612,1.0,2,297,0.874,1.0,2,316,0.929,1.0,2,336,0.988,1.0,2,339,0.997,1.0,2,340,1.0,1.0,2,340,1.0,1.0
137,165,1,341,0,208,0.61,0.0,1,298,0.874,1.0,1,317,0.93,1.0,1,337,0.988,1.0,1,340,0.997,1.0,1,341,1.0,1.0,1,341,1.0,1.0
138,167,2,343,0,208,0.606,0.0,2,300,0.875,1.0,2,319,0.93,1.0,2,339,0.988,1.0,2,342,0.997,1.0,2,343,1.0,1.0,2,343,1.0,1.0
139,168,3,346,2,210,0.607,0.667,3,303,0.876,1.0,3,322,0.931,1.0,3,342,0.988,1.0,3,345,0.997,1.0,3,346,1.0,1.0,3,346,1.0,1.0
140,169,2,348,0,210,0.603,0.0,1,304,0.874,0.5,1,323,0.928,0.5,2,344,0.989,1.0,2,347,0.997,1.0,2,348,1.0,1.0,2,348,1.0,1.0
141,170,4,352,2,212,0.602,0.5,4,308,0.875,1.0,4,327,0.929,1.0,4,348,0.989,1.0,4,351,0.997,1.0,4,352,1.0,1.0,4,352,1.0,1.0
142,171,3,355,1,213,0.6,0.333,3,311,0.876,1.0,3,330,0.93,1.0,3,351,0.989,1.0,3,354,0.997,1.0,3,355,1.0,1.0,3,355,1.0,1.0
143,172,4,359,2,215,0.599,0.5,3,314,0.875,0.75,3,333,0.928,0.75,4,355,0.989,1.0,4,358,0.997,1.0,4,359,1.0,1.0,4,359,1.0,1.0
