,idx,pop_num,pop_cum_num,ID_num_0.68,ID_cum_num_0.68,ID_cum_rate_0.68,ID_rate_0.68,ID_num_0.9,ID_cum_num_0.9,ID_cum_rate_0.9,ID_rate_0.9,ID_num_0.95,ID_cum_num_0.95,ID_cum_rate_0.95,ID_rate_0.95,ID_num_0.99,ID_cum_num_0.99,ID_cum_rate_0.99,ID_rate_0.99,ID_num_0.999,ID_cum_num_0.999,ID_cum_rate_0.999,ID_rate_0.999,ID_num_0.9999,ID_cum_num_0.9999,ID_cum_rate_0.9999,ID_rate_0.9999,ID_num_0.99999,ID_cum_num_0.99999,ID_cum_rate_0.99999,ID_rate_0.99999
33,40,3,76,0,51,0.671,0.0,3,70,0.921,1.0,3,72,0.947,1.0,3,74,0.974,1.0,3,76,1.0,1.0,3,76,1.0,1.0,3,76,1.0,1.0
34,41,1,77,1,52,0.675,1.0,1,71,0.922,1.0,1,73,0.948,1.0,1,75,0.974,1.0,1,77,1.0,1.0,1,77,1.0,1.0,1,77,1.0,1.0
35,42,3,80,2,54,0.675,0.667,3,74,0.925,1.0,3,76,0.95,1.0,3,78,0.975,1.0,3,80,1.0,1.0,3,80,1.0,1.0,3,80,1.0,1.0
36,43,1,81,1,55,0.679,1.0,1,75,0.926,1.0,1,77,0.951,1.0,1,79,0.975,1.0,1,81,1.0,1.0,1,81,1.0,1.0,1,81,1.0,1.0
37,45,2,83,2,57,0.687,1.0,2,77,0.928,1.0,2,79,0.952,1.0,2,81,0.976,1.0,2,83,1.0,1.0,2,83,1.0,1.0,2,83,1.0,1.0
38,46,1,84,1,58,0.69,1.0,1,78,0.929,1.0,1,80,0.952,1.0,1,82,0.976,1.0,1,84,1.0,1.0,1,84,1.0,1.0,1,84,1.0,1.0
39,47,4,88,2,60,0.682,0.5,3,81,0.92,0.75,4,84,0.955,1.0,4,86,0.977,1.0,4,88,1.0,1.0,4,88,1.0,1.0,4,88,1.0,1.0
40,48,2,90,1,61,0.678,0.5,2,83,0.922,1.0,2,86,0.956,1.0,2,88,0.978,1.0,2,90,1.0,1.0,2,90,1.0,1.0,2,90,1.0,1.0
41,49,2,92,2,63,0.685,1.0,2,85,0.924,1.0,2,88,0.957,1.0,2,90,0.978,1.0,2,92,1.0,1.0,2,92,1.0,1.0,2,92,1.0,1.0
42,50,5,97,4,67,0.691,0.8,5,90,0.928,1.0,5,93,0.959,1.0,5,95,0.979,1.0,5,97,1.0,1.0,5,97,1.0,1.0,5,97,1.0,1.0
43,51,1,98,0,67,0.684,0.0,1,91,0.929,1.0,1,94,0.959,1.0,1,96,0.98,1.0,1,98,1.0,1.0,1,98,1.0,1.0,1,98,1.0,1.0
44,52,3,101,2,69,0.683,0.667,3,94,0.931,1.0,3,97,0.96,1.0,3,99,0.98,1.0,3,101,1.0,1.0,3,101,1.0,1.0,3,101,1.0,1.0
45,55,4,105,4,73,0.695,1.0,4,98,0.933,1.0,4,101,0.962,1.0,4,103,0.981,1.0,4,105,1.0,1.0,4,105,1.0,1.0,4,105,1.0,1.0
46,57,1,106,0,73,0.689,0.0,1,99,0.934,1.0,1,102,0.962,1.0,1,104,0.981,1.0,1,106,1.0,1.0,1,106,1.0,1.0,1,106,1.0,1.0
47,58,1,107,1,74,0.692,1.0,1,100,0.935,1.0,1,103,0.963,1.0,1,105,0.981,1.0,1,107,1.0,1.0,1,107,1.0,1.0,1,107,1.0,1.0
48,59,4,111,3,77,0.694,0.75,3,103,0.928,0.75,3,106,0.955,0.75,4,109,0.982,1.0,4,111,1.0,1.0,4,111,1.0,1.0,4,111,1.0,1.0
49,61,5,116,5,82,0.707,1.0,5,108,0.931,1.0,5,111,0.957,1.0,5,114,0.983,1.0,5,116,1.0,1.0,5,116,1.0,1.0,5,116,1.0,1.0
50,62,2,118,1,83,0.703,0.5,2,110,0.932,1.0,2,113,0.958,1.0,2,116,0.983,1.0,2,118,1.0,1.0,2,118,1.0,1.0,2,118,1.0,1.0
51,63,1,119,1,84,0.706,1.0,1,111,0.933,1.0,1,114,0.958,1.0,1,117,0.983,1.0,1,119,1.0,1.0,1,119,1.0,1.0,1,119,1.0,1.0
52,64,4,123,2,86,0.699,0.5,4,115,0.935,1.0,4,118,0.959,1.0,4,121,0.984,1.0,4,123,1.0,1.0,4,123,1.0,1.0,4,123,1.0,1.0
53,65,2,125,1,87,0.696,0.5,2,117,0.936,1.0,2,120,0.96,1.0,2,123,0.984,1.0,2,125,1.0,1.0,2,125,1.0,1.0,2,125,1.0,1.0
54,67,1,126,0,87,0.69,0.0,1,118,0.937,1.0,1,121,0.96,1.0,1,124,0.984,1.0,1,126,1.0,1.0,1,126,1.0,1.0,1,126,1.0,1.0
55,68,3,129,2,89,0.69,0.667,2,120,0.93,0.667,2,123,0.953,0.667,3,127,0.984,1.0,3,129,1.0,1.0,3,129,1.0,1.0,3,129,1.0,1.0
56,69,5,134,3,92,0.687,0.6,4,124,0.925,0.8,5,128,0.955,1.0,5,132,0.985,1.0,5,134,1.0,1.0,5,134,1.0,1.0,5,134,1.0,1.0
57,70,3,137,0,92,0.672,0.0,3,127,0.927,1.0,3,131,0.956,1.0,3,135,0.985,1.0,3,137,1.0,1.0,3,137,1.0,1.0,3,137,1.0,1.0
58,71,3,140,2,94,0.671,0.667,2,129,0.921,0.667,3,134,0.957,1.0,3,138,0.986,1.0,3,140,1.0,1.0,3,140,1.0,1.0,3,140,1.0,1.0
59,72,2,142,0,94,0.662,0.0,1,130,0.915,0.5,1,135,0.951,0.5,2,140,0.986,1.0,2,142,1.0,1.0,2,142,1.0,1.0,2,142,1.0,1.0
60,73,1,143,0,94,0.657,0.0,1,131,0.916,1.0,1,136,0.951,1.0,1,141,0.986,1.0,1,143,1.0,1.0,1,143,1.0,1.0,1,143,1.0,1.0
61,74,4,147,2,96,0.653,0.5,4,135,0.918,1.0,4,140,0.952,1.0,4,145,0.986,1.0,4,147,1.0,1.0,4,147,1.0,1.0,4,147,1.0,1.0
62,75,2,149,1,97,0.651,0.5,2,137,0.919,1.0,2,142,0.953,1.0,2,147,0.987,1.0,2,149,1.0,1.0,2,149,1.0,1.0,2,149,1.0,1.0
63,76,4,153,4,101,0.66,1.0,4,141,0.922,1.0,4,146,0.954,1.0,4,151,0.987,1.0,4,153,1.0,1.0,4,153,1.0,1.0,4,153,1.0,1.0
64,77,1,154,1,102,0.662,1.0,1,142,0.922,1.0,1,147,0.955,1.0,1,152,0.987,1.0,1,154,1.0,1.0,1,154,1.0,1.0,1,154,1.0,1.0
65,78,2,156,2,104,0.667,1.0,2,144,0.923,1.0,2,149,0.955,1.0,2,154,0.987,1.0,2,156,1.0,1.0,2,156,1.0,1.0,2,156,1.0,1.0
66,79,1,157,0,104,0.662,0.0,1,145,0.924,1.0,1,150,0.955,1.0,1,155,0.987,1.0,1,157,1.0,1.0,1,157,1.0,1.0,1,157,1.0,1.0
67,80,4,161,1,105,0.652,0.25,3,148,0.919,0.75,4,154,0.957,1.0,4,159,0.988,1.0,4,161,1.0,1.0,4,161,1.0,1.0,4,161,1.0,1.0
68,81,3,164,2,107,0.652,0.667,3,151,0.921,1.0,3,157,0.957,1.0,3,162,0.988,1.0,3,164,1.0,1.0,3,164,1.0,1.0,3,164,1.0,1.0
69,82,6,170,3,110,0.647,0.5,6,157,0.924,1.0,6,163,0.959,1.0,6,168,0.988,1.0,6,170,1.0,1.0,6,170,1.0,1.0,6,170,1.0,1.0
70,83,1,171,1,111,0.649,1.0,1,158,0.924,1.0,1,164,0.959,1.0,1,169,0.988,1.0,1,171,1.0,1.0,1,171,1.0,1.0,1,171,1.0,1.0
71,84,7,178,3,114,0.64,0.429,6,164,0.921,0.857,6,170,0.955,0.857,6,175,0.983,0.857,7,178,1.0,1.0,7,178,1.0,1.0,7,178,1.0,1.0
72,85,4,182,3,117,0.643,0.75,4,168,0.923,1.0,4,174,0.956,1.0,4,179,0.984,1.0,4,182,1.0,1.0,4,182,1.0,1.0,4,182,1.0,1.0
73,87,3,185,3,120,0.649,1.0,3,171,0.924,1.0,3,177,0.957,1.0,3,182,0.984,1.0,3,185,1.0,1.0,3,185,1.0,1.0,3,185,1.0,1.0
74,88,1,186,0,120,0.645,0.0,1,172,0.925,1.0,1,178,0.957,1.0,1,183,0.984,1.0,1,186,1.0,1.0,1,186,1.0,1.0,1,186,1.0,1.0
75,89,4,190,2,122,0.642,0.5,3,175,0.921,0.75,4,182,0.958,1.0,4,187,0.984,1.0,4,190,1.0,1.0,4,190,1.0,1.0,4,190,1.0,1.0
76,90,4,194,3,125,0.644,0.75,4,179,0.923,1.0,4,186,0.959,1.0,4,191,0.985,1.0,4,194,1.0,1.0,4,194,1.0,1.0,4,194,1.0,1.0
77,91,2,196,2,127,0.648,1.0,2,181,0.923,1.0,2,188,0.959,1.0,2,193,0.985,1.0,2,196,1.0,1.0,2,196,1.0,1.0,2,196,1.0,1.0
78,92,3,199,1,128,0.643,0.333,3,184,0.925,1.0,3,191,0.96,1.0,3,196,0.985,1.0,3,199,1.0,1.0,3,199,1.0,1.0,3,199,1.0,1.0
79,93,5,204,2,130,0.637,0.4,3,187,0.917,0.6,5,196,0.961,1.0,5,201,0.985,1.0,5,204,1.0,1.0,5,204,1.0,1.0,5,204,1.0,1.0
80,94,2,206,1,131,0.636,0.5,2,189,0.917,1.0,2,198,0.961,1.0,2,203,0.985,1.0,2,206,1.0,1.0,2,206,1.0,1.0,2,206,1.0,1.0
81,95,3,209,2,133,0.636,0.667,2,191,0.914,0.667,3,201,0.962,1.0,3,206,0.986,1.0,3,209,1.0,1.0,3,209,1.0,1.0,3,209,1.0,1.0
82,96,4,213,2,135,0.634,0.5,3,194,0.911,0.75,4,205,0.962,1.0,4,210,0.986,1.0,4,213,1.0,1.0,4,213,1.0,1.0,4,213,1.0,1.0
83,97,4,217,2,137,0.631,0.5,4,198,0.912,1.0,4,209,0.963,1.0,4,214,0.986,1.0,4,217,1.0,1.0,4,217,1.0,1.0,4,217,1.0,1.0
84,98,2,219,2,139,0.635,1.0,2,200,0.913,1.0,2,211,0.963,1.0,2,216,0.986,1.0,2,219,1.0,1.0,2,219,1.0,1.0,2,219,1.0,1.0
85,101,4,223,4,143,0.641,1.0,4,204,0.915,1.0,4,215,0.964,1.0,4,220,0.987,1.0,4,223,1.0,1.0,4,223,1.0,1.0,4,223,1.0,1.0
86,103,2,225,2,145,0.644,1.0,2,206,0.916,1.0,2,217,0.964,1.0,2,222,0.987,1.0,2,225,1.0,1.0,2,225,1.0,1.0,2,225,1.0,1.0
87,104,3,228,1,146,0.64,0.333,2,208,0.912,0.667,2,219,0.961,0.667,3,225,0.987,1.0,3,228,1.0,1.0,3,228,1.0,1.0,3,228,1.0,1.0
88,105,1,229,1,147,0.642,1.0,1,209,0.913,1.0,1,220,0.961,1.0,1,226,0.987,1.0,1,229,1.0,1.0,1,229,1.0,1.0,1,229,1.0,1.0
89,106,3,232,3,150,0.647,1.0,3,212,0.914,1.0,3,223,0.961,1.0,3,229,0.987,1.0,3,232,1.0,1.0,3,232,1.0,1.0,3,232,1.0,1.0
90,107,3,235,1,151,0.643,0.333,3,215,0.915,1.0,3,226,0.962,1.0,3,232,0.987,1.0,3,235,1.0,1.0,3,235,1.0,1.0,3,235,1.0,1.0
91,108,4,239,3,154,0.644,0.75,3,218,0.912,0.75,4,230,0.962,1.0,4,236,0.987,1.0,4,239,1.0,1.0,4,239,1.0,1.0,4,239,1.0,1.0
92,109,1,240,1,155,0.646,1.0,1,219,0.912,1.0,1,231,0.962,1.0,1,237,0.988,1.0,1,240,1.0,1.0,1,240,1.0,1.0,1,240,1.0,1.0
93,110,4,244,2,157,0.643,0.5,3,222,0.91,0.75,3,234,0.959,0.75,4,241,0.988,1.0,4,244,1.0,1.0,4,244,1.0,1.0,4,244,1.0,1.0
94,111,4,248,1,158,0.637,0.25,2,224,0.903,0.5,2,236,0.952,0.5,3,244,0.984,0.75,4,248,1.0,1.0,4,248,1.0,1.0,4,248,1.0,1.0
95,112,2,250,1,159,0.636,0.5,2,226,0.904,1.0,2,238,0.952,1.0,2,246,0.984,1.0,2,250,1.0,1.0,2,250,1.0,1.0,2,250,1.0,1.0
96,113,4,254,3,162,0.638,0.75,4,230,0.906,1.0,4,242,0.953,1.0,4,250,0.984,1.0,4,254,1.0,1.0,4,254,1.0,1.0,4,254,1.0,1.0
97,114,5,259,1,163,0.629,0.2,4,234,0.903,0.8,4,246,0.95,0.8,4,254,0.981,0.8,5,259,1.0,1.0,5,259,1.0,1.0,5,259,1.0,1.0
98,115,1,260,1,164,0.631,1.0,1,235,0.904,1.0,1,247,0.95,1.0,1,255,0.981,1.0,1,260,1.0,1.0,1,260,1.0,1.0,1,260,1.0,1.0
99,116,3,263,1,165,0.627,0.333,3,238,0.905,1.0,3,250,0.951,1.0,3,258,0.981,1.0,3,263,1.0,1.0,3,263,1.0,1.0,3,263,1.0,1.0
100,117,2,265,0,165,0.623,0.0,1,239,0.902,0.5,1,251,0.947,0.5,2,260,0.981,1.0,2,265,1.0,1.0,2,265,1.0,1.0,2,265,1.0,1.0
101,118,2,267,1,166,0.622,0.5,2,241,0.903,1.0,2,253,0.948,1.0,2,262,0.981,1.0,2,267,1.0,1.0,2,267,1.0,1.0,2,267,1.0,1.0
102,119,3,270,1,167,0.619,0.333,2,243,0.9,0.667,3,256,0.948,1.0,3,265,0.981,1.0,3,270,1.0,1.0,3,270,1.0,1.0,3,270,1.0,1.0
103,120,4,274,3,170,0.62,0.75,3,246,0.898,0.75,3,259,0.945,0.75,4,269,0.982,1.0,4,274,1.0,1.0,4,274,1.0,1.0,4,274,1.0,1.0
104,121,5,279,3,173,0.62,0.6,4,250,0.896,0.8,5,264,0.946,1.0,5,274,0.982,1.0,5,279,1.0,1.0,5,279,1.0,1.0,5,279,1.0,1.0
105,122,4,283,2,175,0.618,0.5,3,253,0.894,0.75,3,267,0.943,0.75,4,278,0.982,1.0,4,283,1.0,1.0,4,283,1.0,1.0,4,283,1.0,1.0
106,123,2,285,0,175,0.614,0.0,2,255,0.895,1.0,2,269,0.944,1.0,2,280,0.982,1.0,2,285,1.0,1.0,2,285,1.0,1.0,2,285,1.0,1.0
107,124,2,287,2,177,0.617,1.0,2,257,0.895,1.0,2,271,0.944,1.0,2,282,0.983,1.0,2,287,1.0,1.0,2,287,1.0,1.0,2,287,1.0,1.0
108,125,2,289,1,178,0.616,0.5,2,259,0.896,1.0,2,273,0.945,1.0,2,284,0.983,1.0,2,289,1.0,1.0,2,289,1.0,1.0,2,289,1.0,1.0
109,126,2,291,1,179,0.615,0.5,2,261,0.897,1.0,2,275,0.945,1.0,2,286,0.983,1.0,2,291,1.0,1.0,2,291,1.0,1.0,2,291,1.0,1.0
110,127,2,293,2,181,0.618,1.0,2,263,0.898,1.0,2,277,0.945,1.0,2,288,0.983,1.0,2,293,1.0,1.0,2,293,1.0,1.0,2,293,1.0,1.0
111,128,4,297,2,183,0.616,0.5,4,267,0.899,1.0,4,281,0.946,1.0,4,292,0.983,1.0,4,297,1.0,1.0,4,297,1.0,1.0,4,297,1.0,1.0
112,129,5,302,3,186,0.616,0.6,5,272,0.901,1.0,5,286,0.947,1.0,5,297,0.983,1.0,5,302,1.0,1.0,5,302,1.0,1.0,5,302,1.0,1.0
113,130,2,304,2,188,0.618,1.0,2,274,0.901,1.0,2,288,0.947,1.0,2,299,0.984,1.0,2,304,1.0,1.0,2,304,1.0,1.0,2,304,1.0,1.0
114,131,2,306,1,189,0.618,0.5,2,276,0.902,1.0,2,290,0.948,1.0,2,301,0.984,1.0,2,306,1.0,1.0,2,306,1.0,1.0,2,306,1.0,1.0
115,132,6,312,3,192,0.615,0.5,6,282,0.904,1.0,6,296,0.949,1.0,6,307,0.984,1.0,6,312,1.0,1.0,6,312,1.0,1.0,6,312,1.0,1.0
116,133,4,316,0,192,0.608,0.0,2,284,0.899,0.5,3,299,0.946,0.75,4,311,0.984,1.0,4,316,1.0,1.0,4,316,1.0,1.0,4,316,1.0,1.0
117,134,2,318,2,194,0.61,1.0,2,286,0.899,1.0,2,301,0.947,1.0,2,313,0.984,1.0,2,318,1.0,1.0,2,318,1.0,1.0,2,318,1.0,1.0
118,135,5,323,3,197,0.61,0.6,4,290,0.898,0.8,4,305,0.944,0.8,4,317,0.981,0.8,5,323,1.0,1.0,5,323,1.0,1.0,5,323,1.0,1.0
119,136,1,324,1,198,0.611,1.0,1,291,0.898,1.0,1,306,0.944,1.0,1,318,0.981,1.0,1,324,1.0,1.0,1,324,1.0,1.0,1,324,1.0,1.0
120,137,3,327,2,200,0.612,0.667,3,294,0.899,1.0,3,309,0.945,1.0,3,321,0.982,1.0,3,327,1.0,1.0,3,327,1.0,1.0,3,327,1.0,1.0
121,138,1,328,0,200,0.61,0.0,1,295,0.899,1.0,1,310,0.945,1.0,1,322,0.982,1.0,1,328,1.0,1.0,1,328,1.0,1.0,1,328,1.0,1.0
122,139,3,331,2,202,0.61,0.667,3,298,0.9,1.0,3,313,0.946,1.0,3,325,0.982,1.0,3,331,1.0,1.0,3,331,1.0,1.0,3,331,1.0,1.0
123,140,1,332,1,203,0.611,1.0,1,299,0.901,1.0,1,314,0.946,1.0,1,326,0.982,1.0,1,332,1.0,1.0,1,332,1.0,1.0,1,332,1.0,1.0
124,141,1,333,0,203,0.61,0.0,0,299,0.898,0.0,0,314,0.943,0.0,1,327,0.982,1.0,1,333,1.0,1.0,1,333,1.0,1.0,1,333,1.0,1.0
125,142,5,338,1,204,0.604,0.2,5,304,0.899,1.0,5,319,0.944,1.0,5,332,0.982,1.0,5,338,1.0,1.0,5,338,1.0,1.0,5,338,1.0,1.0
126,143,1,339,1,205,0.605,1.0,1,305,0.9,1.0,1,320,0.944,1.0,1,333,0.982,1.0,1,339,1.0,1.0,1,339,1.0,1.0,1,339,1.0,1.0
127,144,2,341,1,206,0.604,0.5,1,306,0.897,0.5,1,321,0.941,0.5,2,335,0.982,1.0,2,341,1.0,1.0,2,341,1.0,1.0,2,341,1.0,1.0
128,145,1,342,0,206,0.602,0.0,1,307,0.898,1.0,1,322,0.942,1.0,1,336,0.982,1.0,1,342,1.0,1.0,1,342,1.0,1.0,1,342,1.0,1.0
129,146,6,348,3,209,0.601,0.5,4,311,0.894,0.667,4,326,0.937,0.667,6,342,0.983,1.0,6,348,1.0,1.0,6,348,1.0,1.0,6,348,1.0,1.0
130,147,1,349,1,210,0.602,1.0,1,312,0.894,1.0,1,327,0.937,1.0,1,343,0.983,1.0,1,349,1.0,1.0,1,349,1.0,1.0,1,349,1.0,1.0
131,148,1,350,0,210,0.6,0.0,1,313,0.894,1.0,1,328,0.937,1.0,1,344,0.983,1.0,1,350,1.0,1.0,1,350,1.0,1.0,1,350,1.0,1.0
132,149,4,354,2,212,0.599,0.5,3,316,0.893,0.75,4,332,0.938,1.0,4,348,0.983,1.0,4,354,1.0,1.0,4,354,1.0,1.0,4,354,1.0,1.0
133,150,2,356,2,214,0.601,1.0,2,318,0.893,1.0,2,334,0.938,1.0,2,350,0.983,1.0,2,356,1.0,1.0,2,356,1.0,1.0,2,356,1.0,1.0
134,151,1,357,1,215,0.602,1.0,1,319,0.894,1.0,1,335,0.938,1.0,1,351,0.983,1.0,1,357,1.0,1.0,1,357,1.0,1.0,1,357,1.0,1.0
135,154,1,358,0,215,0.601,0.0,1,320,0.894,1.0,1,336,0.939,1.0,1,352,0.983,1.0,1,358,1.0,1.0,1,358,1.0,1.0,1,358,1.0,1.0
136,155,4,362,3,218,0.602,0.75,4,324,0.895,1.0,4,340,0.939,1.0,4,356,0.983,1.0,4,362,1.0,1.0,4,362,1.0,1.0,4,362,1.0,1.0
137,156,4,366,2,220,0.601,0.5,4,328,0.896,1.0,4,344,0.94,1.0,4,360,0.984,1.0,4,366,1.0,1.0,4,366,1.0,1.0,4,366,1.0,1.0
138,157,2,368,0,220,0.598,0.0,2,330,0.897,1.0,2,346,0.94,1.0,2,362,0.984,1.0,2,368,1.0,1.0,2,368,1.0,1.0,2,368,1.0,1.0
139,158,5,373,2,222,0.595,0.4,4,334,0.895,0.8,4,350,0.938,0.8,5,367,0.984,1.0,5,373,1.0,1.0,5,373,1.0,1.0,5,373,1.0,1.0
140,159,5,378,5,227,0.601,1.0,5,339,0.897,1.0,5,355,0.939,1.0,5,372,0.984,1.0,5,378,1.0,1.0,5,378,1.0,1.0,5,378,1.0,1.0
141,160,3,381,0,227,0.596,0.0,3,342,0.898,1.0,3,358,0.94,1.0,3,375,0.984,1.0,3,381,1.0,1.0,3,381,1.0,1.0,3,381,1.0,1.0
142,161,3,384,1,228,0.594,0.333,3,345,0.898,1.0,3,361,0.94,1.0,3,378,0.984,1.0,3,384,1.0,1.0,3,384,1.0,1.0,3,384,1.0,1.0
143,162,1,385,0,228,0.592,0.0,1,346,0.899,1.0,1,362,0.94,1.0,1,379,0.984,1.0,1,385,1.0,1.0,1,385,1.0,1.0,1,385,1.0,1.0
