,idx,pop_num,pop_cum_num,ID_num_0.68,ID_cum_num_0.68,ID_cum_rate_0.68,ID_rate_0.68,ID_num_0.9,ID_cum_num_0.9,ID_cum_rate_0.9,ID_rate_0.9,ID_num_0.95,ID_cum_num_0.95,ID_cum_rate_0.95,ID_rate_0.95,ID_num_0.99,ID_cum_num_0.99,ID_cum_rate_0.99,ID_rate_0.99,ID_num_0.999,ID_cum_num_0.999,ID_cum_rate_0.999,ID_rate_0.999,ID_num_0.9999,ID_cum_num_0.9999,ID_cum_rate_0.9999,ID_rate_0.9999,ID_num_0.99999,ID_cum_num_0.99999,ID_cum_rate_0.99999,ID_rate_0.99999
20,33,3,33,2,23,0.697,0.667,2,29,0.879,0.667,3,30,0.909,1.0,3,33,1.0,1.0,3,33,1.0,1.0,3,33,1.0,1.0,3,33,1.0,1.0
21,34,2,35,2,25,0.714,1.0,2,31,0.886,1.0,2,32,0.914,1.0,2,35,1.0,1.0,2,35,1.0,1.0,2,35,1.0,1.0,2,35,1.0,1.0
22,35,1,36,1,26,0.722,1.0,1,32,0.889,1.0,1,33,0.917,1.0,1,36,1.0,1.0,1,36,1.0,1.0,1,36,1.0,1.0,1,36,1.0,1.0
23,36,1,37,0,26,0.703,0.0,1,33,0.892,1.0,1,34,0.919,1.0,1,37,1.0,1.0,1,37,1.0,1.0,1,37,1.0,1.0,1,37,1.0,1.0
24,37,2,39,2,28,0.718,1.0,2,35,0.897,1.0,2,36,0.923,1.0,2,39,1.0,1.0,2,39,1.0,1.0,2,39,1.0,1.0,2,39,1.0,1.0
25,38,2,41,1,29,0.707,0.5,2,37,0.902,1.0,2,38,0.927,1.0,2,41,1.0,1.0,2,41,1.0,1.0,2,41,1.0,1.0,2,41,1.0,1.0
26,39,1,42,1,30,0.714,1.0,1,38,0.905,1.0,1,39,0.929,1.0,1,42,1.0,1.0,1,42,1.0,1.0,1,42,1.0,1.0,1,42,1.0,1.0
27,40,1,43,1,31,0.721,1.0,1,39,0.907,1.0,1,40,0.93,1.0,1,43,1.0,1.0,1,43,1.0,1.0,1,43,1.0,1.0,1,43,1.0,1.0
28,41,1,44,1,32,0.727,1.0,1,40,0.909,1.0,1,41,0.932,1.0,1,44,1.0,1.0,1,44,1.0,1.0,1,44,1.0,1.0,1,44,1.0,1.0
29,42,1,45,1,33,0.733,1.0,1,41,0.911,1.0,1,42,0.933,1.0,1,45,1.0,1.0,1,45,1.0,1.0,1,45,1.0,1.0,1,45,1.0,1.0
30,43,1,46,1,34,0.739,1.0,1,42,0.913,1.0,1,43,0.935,1.0,1,46,1.0,1.0,1,46,1.0,1.0,1,46,1.0,1.0,1,46,1.0,1.0
31,44,2,48,2,36,0.75,1.0,2,44,0.917,1.0,2,45,0.938,1.0,2,48,1.0,1.0,2,48,1.0,1.0,2,48,1.0,1.0,2,48,1.0,1.0
32,46,1,49,1,37,0.755,1.0,1,45,0.918,1.0,1,46,0.939,1.0,1,49,1.0,1.0,1,49,1.0,1.0,1,49,1.0,1.0,1,49,1.0,1.0
33,48,1,50,1,38,0.76,1.0,1,46,0.92,1.0,1,47,0.94,1.0,1,50,1.0,1.0,1,50,1.0,1.0,1,50,1.0,1.0,1,50,1.0,1.0
34,49,3,53,2,40,0.755,0.667,3,49,0.925,1.0,3,50,0.943,1.0,3,53,1.0,1.0,3,53,1.0,1.0,3,53,1.0,1.0,3,53,1.0,1.0
35,50,2,55,2,42,0.764,1.0,2,51,0.927,1.0,2,52,0.945,1.0,2,55,1.0,1.0,2,55,1.0,1.0,2,55,1.0,1.0,2,55,1.0,1.0
36,51,2,57,1,43,0.754,0.5,2,53,0.93,1.0,2,54,0.947,1.0,2,57,1.0,1.0,2,57,1.0,1.0,2,57,1.0,1.0,2,57,1.0,1.0
37,52,2,59,1,44,0.746,0.5,2,55,0.932,1.0,2,56,0.949,1.0,2,59,1.0,1.0,2,59,1.0,1.0,2,59,1.0,1.0,2,59,1.0,1.0
38,53,3,62,2,46,0.742,0.667,3,58,0.935,1.0,3,59,0.952,1.0,3,62,1.0,1.0,3,62,1.0,1.0,3,62,1.0,1.0,3,62,1.0,1.0
39,55,1,63,0,46,0.73,0.0,1,59,0.937,1.0,1,60,0.952,1.0,1,63,1.0,1.0,1,63,1.0,1.0,1,63,1.0,1.0,1,63,1.0,1.0
40,56,2,65,0,46,0.708,0.0,1,60,0.923,0.5,2,62,0.954,1.0,2,65,1.0,1.0,2,65,1.0,1.0,2,65,1.0,1.0,2,65,1.0,1.0
41,58,1,66,1,47,0.712,1.0,1,61,0.924,1.0,1,63,0.955,1.0,1,66,1.0,1.0,1,66,1.0,1.0,1,66,1.0,1.0,1,66,1.0,1.0
42,59,2,68,1,48,0.706,0.5,1,62,0.912,0.5,1,64,0.941,0.5,2,68,1.0,1.0,2,68,1.0,1.0,2,68,1.0,1.0,2,68,1.0,1.0
43,60,1,69,1,49,0.71,1.0,1,63,0.913,1.0,1,65,0.942,1.0,1,69,1.0,1.0,1,69,1.0,1.0,1,69,1.0,1.0,1,69,1.0,1.0
44,61,2,71,2,51,0.718,1.0,2,65,0.915,1.0,2,67,0.944,1.0,2,71,1.0,1.0,2,71,1.0,1.0,2,71,1.0,1.0,2,71,1.0,1.0
45,62,2,73,2,53,0.726,1.0,2,67,0.918,1.0,2,69,0.945,1.0,2,73,1.0,1.0,2,73,1.0,1.0,2,73,1.0,1.0,2,73,1.0,1.0
46,64,4,77,3,56,0.727,0.75,4,71,0.922,1.0,4,73,0.948,1.0,4,77,1.0,1.0,4,77,1.0,1.0,4,77,1.0,1.0,4,77,1.0,1.0
47,65,2,79,2,58,0.734,1.0,2,73,0.924,1.0,2,75,0.949,1.0,2,79,1.0,1.0,2,79,1.0,1.0,2,79,1.0,1.0,2,79,1.0,1.0
48,67,3,82,2,60,0.732,0.667,3,76,0.927,1.0,3,78,0.951,1.0,3,82,1.0,1.0,3,82,1.0,1.0,3,82,1.0,1.0,3,82,1.0,1.0
49,68,2,84,1,61,0.726,0.5,2,78,0.929,1.0,2,80,0.952,1.0,2,84,1.0,1.0,2,84,1.0,1.0,2,84,1.0,1.0,2,84,1.0,1.0
50,69,6,90,3,64,0.711,0.5,6,84,0.933,1.0,6,86,0.956,1.0,6,90,1.0,1.0,6,90,1.0,1.0,6,90,1.0,1.0,6,90,1.0,1.0
51,70,2,92,0,64,0.696,0.0,1,85,0.924,0.5,1,87,0.946,0.5,2,92,1.0,1.0,2,92,1.0,1.0,2,92,1.0,1.0,2,92,1.0,1.0
52,71,2,94,2,66,0.702,1.0,2,87,0.926,1.0,2,89,0.947,1.0,2,94,1.0,1.0,2,94,1.0,1.0,2,94,1.0,1.0,2,94,1.0,1.0
53,72,5,99,4,70,0.707,0.8,5,92,0.929,1.0,5,94,0.949,1.0,5,99,1.0,1.0,5,99,1.0,1.0,5,99,1.0,1.0,5,99,1.0,1.0
54,73,1,100,0,70,0.7,0.0,0,92,0.92,0.0,1,95,0.95,1.0,1,100,1.0,1.0,1,100,1.0,1.0,1,100,1.0,1.0,1,100,1.0,1.0
55,74,1,101,0,70,0.693,0.0,1,93,0.921,1.0,1,96,0.95,1.0,1,101,1.0,1.0,1,101,1.0,1.0,1,101,1.0,1.0,1,101,1.0,1.0
56,75,3,104,3,73,0.702,1.0,3,96,0.923,1.0,3,99,0.952,1.0,3,104,1.0,1.0,3,104,1.0,1.0,3,104,1.0,1.0,3,104,1.0,1.0
57,76,1,105,0,73,0.695,0.0,1,97,0.924,1.0,1,100,0.952,1.0,1,105,1.0,1.0,1,105,1.0,1.0,1,105,1.0,1.0,1,105,1.0,1.0
58,78,1,106,1,74,0.698,1.0,1,98,0.925,1.0,1,101,0.953,1.0,1,106,1.0,1.0,1,106,1.0,1.0,1,106,1.0,1.0,1,106,1.0,1.0
59,79,1,107,1,75,0.701,1.0,1,99,0.925,1.0,1,102,0.953,1.0,1,107,1.0,1.0,1,107,1.0,1.0,1,107,1.0,1.0,1,107,1.0,1.0
60,80,3,110,2,77,0.7,0.667,3,102,0.927,1.0,3,105,0.955,1.0,3,110,1.0,1.0,3,110,1.0,1.0,3,110,1.0,1.0,3,110,1.0,1.0
61,82,3,113,2,79,0.699,0.667,3,105,0.929,1.0,3,108,0.956,1.0,3,113,1.0,1.0,3,113,1.0,1.0,3,113,1.0,1.0,3,113,1.0,1.0
62,83,1,114,0,79,0.693,0.0,0,105,0.921,0.0,1,109,0.956,1.0,1,114,1.0,1.0,1,114,1.0,1.0,1,114,1.0,1.0,1,114,1.0,1.0
63,84,1,115,1,80,0.696,1.0,1,106,0.922,1.0,1,110,0.957,1.0,1,115,1.0,1.0,1,115,1.0,1.0,1,115,1.0,1.0,1,115,1.0,1.0
64,85,1,116,1,81,0.698,1.0,1,107,0.922,1.0,1,111,0.957,1.0,1,116,1.0,1.0,1,116,1.0,1.0,1,116,1.0,1.0,1,116,1.0,1.0
65,89,3,119,3,84,0.706,1.0,3,110,0.924,1.0,3,114,0.958,1.0,3,119,1.0,1.0,3,119,1.0,1.0,3,119,1.0,1.0,3,119,1.0,1.0
66,90,2,121,0,84,0.694,0.0,2,112,0.926,1.0,2,116,0.959,1.0,2,121,1.0,1.0,2,121,1.0,1.0,2,121,1.0,1.0,2,121,1.0,1.0
67,91,4,125,2,86,0.688,0.5,3,115,0.92,0.75,4,120,0.96,1.0,4,125,1.0,1.0,4,125,1.0,1.0,4,125,1.0,1.0,4,125,1.0,1.0
68,92,1,126,1,87,0.69,1.0,1,116,0.921,1.0,1,121,0.96,1.0,1,126,1.0,1.0,1,126,1.0,1.0,1,126,1.0,1.0,1,126,1.0,1.0
69,93,1,127,1,88,0.693,1.0,1,117,0.921,1.0,1,122,0.961,1.0,1,127,1.0,1.0,1,127,1.0,1.0,1,127,1.0,1.0,1,127,1.0,1.0
70,94,7,134,3,91,0.679,0.429,6,123,0.918,0.857,7,129,0.963,1.0,7,134,1.0,1.0,7,134,1.0,1.0,7,134,1.0,1.0,7,134,1.0,1.0
71,95,1,135,1,92,0.681,1.0,1,124,0.919,1.0,1,130,0.963,1.0,1,135,1.0,1.0,1,135,1.0,1.0,1,135,1.0,1.0,1,135,1.0,1.0
72,96,1,136,1,93,0.684,1.0,1,125,0.919,1.0,1,131,0.963,1.0,1,136,1.0,1.0,1,136,1.0,1.0,1,136,1.0,1.0,1,136,1.0,1.0
73,97,4,140,3,96,0.686,0.75,4,129,0.921,1.0,4,135,0.964,1.0,4,140,1.0,1.0,4,140,1.0,1.0,4,140,1.0,1.0,4,140,1.0,1.0
74,98,3,143,2,98,0.685,0.667,2,131,0.916,0.667,2,137,0.958,0.667,3,143,1.0,1.0,3,143,1.0,1.0,3,143,1.0,1.0,3,143,1.0,1.0
75,99,4,147,0,98,0.667,0.0,3,134,0.912,0.75,3,140,0.952,0.75,4,147,1.0,1.0,4,147,1.0,1.0,4,147,1.0,1.0,4,147,1.0,1.0
76,100,1,148,1,99,0.669,1.0,1,135,0.912,1.0,1,141,0.953,1.0,1,148,1.0,1.0,1,148,1.0,1.0,1,148,1.0,1.0,1,148,1.0,1.0
77,101,3,151,1,100,0.662,0.333,2,137,0.907,0.667,3,144,0.954,1.0,3,151,1.0,1.0,3,151,1.0,1.0,3,151,1.0,1.0,3,151,1.0,1.0
78,102,2,153,1,101,0.66,0.5,2,139,0.908,1.0,2,146,0.954,1.0,2,153,1.0,1.0,2,153,1.0,1.0,2,153,1.0,1.0,2,153,1.0,1.0
79,103,2,155,2,103,0.665,1.0,2,141,0.91,1.0,2,148,0.955,1.0,2,155,1.0,1.0,2,155,1.0,1.0,2,155,1.0,1.0,2,155,1.0,1.0
80,104,4,159,4,107,0.673,1.0,4,145,0.912,1.0,4,152,0.956,1.0,4,159,1.0,1.0,4,159,1.0,1.0,4,159,1.0,1.0,4,159,1.0,1.0
81,107,5,164,4,111,0.677,0.8,5,150,0.915,1.0,5,157,0.957,1.0,5,164,1.0,1.0,5,164,1.0,1.0,5,164,1.0,1.0,5,164,1.0,1.0
82,108,2,166,1,112,0.675,0.5,2,152,0.916,1.0,2,159,0.958,1.0,2,166,1.0,1.0,2,166,1.0,1.0,2,166,1.0,1.0,2,166,1.0,1.0
83,109,4,170,3,115,0.676,0.75,3,155,0.912,0.75,4,163,0.959,1.0,4,170,1.0,1.0,4,170,1.0,1.0,4,170,1.0,1.0,4,170,1.0,1.0
84,110,4,174,1,116,0.667,0.25,2,157,0.902,0.5,2,165,0.948,0.5,4,174,1.0,1.0,4,174,1.0,1.0,4,174,1.0,1.0,4,174,1.0,1.0
85,111,3,177,0,116,0.655,0.0,1,158,0.893,0.333,1,166,0.938,0.333,1,175,0.989,0.333,3,177,1.0,1.0,3,177,1.0,1.0,3,177,1.0,1.0
86,112,3,180,2,118,0.656,0.667,3,161,0.894,1.0,3,169,0.939,1.0,3,178,0.989,1.0,3,180,1.0,1.0,3,180,1.0,1.0,3,180,1.0,1.0
87,113,2,182,1,119,0.654,0.5,2,163,0.896,1.0,2,171,0.94,1.0,2,180,0.989,1.0,2,182,1.0,1.0,2,182,1.0,1.0,2,182,1.0,1.0
88,114,2,184,1,120,0.652,0.5,2,165,0.897,1.0,2,173,0.94,1.0,2,182,0.989,1.0,2,184,1.0,1.0,2,184,1.0,1.0,2,184,1.0,1.0
89,115,4,188,4,124,0.66,1.0,4,169,0.899,1.0,4,177,0.941,1.0,4,186,0.989,1.0,4,188,1.0,1.0,4,188,1.0,1.0,4,188,1.0,1.0
90,116,3,191,3,127,0.665,1.0,3,172,0.901,1.0,3,180,0.942,1.0,3,189,0.99,1.0,3,191,1.0,1.0,3,191,1.0,1.0,3,191,1.0,1.0
91,117,3,194,2,129,0.665,0.667,3,175,0.902,1.0,3,183,0.943,1.0,3,192,0.99,1.0,3,194,1.0,1.0,3,194,1.0,1.0,3,194,1.0,1.0
92,118,6,200,4,133,0.665,0.667,6,181,0.905,1.0,6,189,0.945,1.0,6,198,0.99,1.0,6,200,1.0,1.0,6,200,1.0,1.0,6,200,1.0,1.0
93,119,1,201,1,134,0.667,1.0,1,182,0.905,1.0,1,190,0.945,1.0,1,199,0.99,1.0,1,201,1.0,1.0,1,201,1.0,1.0,1,201,1.0,1.0
94,120,1,202,1,135,0.668,1.0,1,183,0.906,1.0,1,191,0.946,1.0,1,200,0.99,1.0,1,202,1.0,1.0,1,202,1.0,1.0,1,202,1.0,1.0
95,121,9,211,5,140,0.664,0.556,6,189,0.896,0.667,7,198,0.938,0.778,8,208,0.986,0.889,9,211,1.0,1.0,9,211,1.0,1.0,9,211,1.0,1.0
96,122,5,216,1,141,0.653,0.2,4,193,0.894,0.8,5,203,0.94,1.0,5,213,0.986,1.0,5,216,1.0,1.0,5,216,1.0,1.0,5,216,1.0,1.0
97,123,1,217,1,142,0.654,1.0,1,194,0.894,1.0,1,204,0.94,1.0,1,214,0.986,1.0,1,217,1.0,1.0,1,217,1.0,1.0,1,217,1.0,1.0
98,124,2,219,2,144,0.658,1.0,2,196,0.895,1.0,2,206,0.941,1.0,2,216,0.986,1.0,2,219,1.0,1.0,2,219,1.0,1.0,2,219,1.0,1.0
99,125,1,220,1,145,0.659,1.0,1,197,0.895,1.0,1,207,0.941,1.0,1,217,0.986,1.0,1,220,1.0,1.0,1,220,1.0,1.0,1,220,1.0,1.0
100,126,2,222,1,146,0.658,0.5,1,198,0.892,0.5,2,209,0.941,1.0,2,219,0.986,1.0,2,222,1.0,1.0,2,222,1.0,1.0,2,222,1.0,1.0
101,127,1,223,1,147,0.659,1.0,1,199,0.892,1.0,1,210,0.942,1.0,1,220,0.987,1.0,1,223,1.0,1.0,1,223,1.0,1.0,1,223,1.0,1.0
102,129,2,225,2,149,0.662,1.0,2,201,0.893,1.0,2,212,0.942,1.0,2,222,0.987,1.0,2,225,1.0,1.0,2,225,1.0,1.0,2,225,1.0,1.0
103,130,3,228,3,152,0.667,1.0,3,204,0.895,1.0,3,215,0.943,1.0,3,225,0.987,1.0,3,228,1.0,1.0,3,228,1.0,1.0,3,228,1.0,1.0
104,131,4,232,3,155,0.668,0.75,3,207,0.892,0.75,3,218,0.94,0.75,4,229,0.987,1.0,4,232,1.0,1.0,4,232,1.0,1.0,4,232,1.0,1.0
105,132,4,236,3,158,0.669,0.75,4,211,0.894,1.0,4,222,0.941,1.0,4,233,0.987,1.0,4,236,1.0,1.0,4,236,1.0,1.0,4,236,1.0,1.0
106,133,5,241,4,162,0.672,0.8,5,216,0.896,1.0,5,227,0.942,1.0,5,238,0.988,1.0,5,241,1.0,1.0,5,241,1.0,1.0,5,241,1.0,1.0
107,134,2,243,1,163,0.671,0.5,2,218,0.897,1.0,2,229,0.942,1.0,2,240,0.988,1.0,2,243,1.0,1.0,2,243,1.0,1.0,2,243,1.0,1.0
108,135,3,246,2,165,0.671,0.667,3,221,0.898,1.0,3,232,0.943,1.0,3,243,0.988,1.0,3,246,1.0,1.0,3,246,1.0,1.0,3,246,1.0,1.0
109,136,1,247,1,166,0.672,1.0,1,222,0.899,1.0,1,233,0.943,1.0,1,244,0.988,1.0,1,247,1.0,1.0,1,247,1.0,1.0,1,247,1.0,1.0
110,137,3,250,2,168,0.672,0.667,2,224,0.896,0.667,2,235,0.94,0.667,3,247,0.988,1.0,3,250,1.0,1.0,3,250,1.0,1.0,3,250,1.0,1.0
111,138,3,253,2,170,0.672,0.667,2,226,0.893,0.667,2,237,0.937,0.667,2,249,0.984,0.667,2,252,0.996,0.667,2,252,0.996,0.667,2,252,0.996,0.667
112,140,2,255,2,172,0.675,1.0,2,228,0.894,1.0,2,239,0.937,1.0,2,251,0.984,1.0,2,254,0.996,1.0,2,254,0.996,1.0,2,254,0.996,1.0
113,141,2,257,1,173,0.673,0.5,1,229,0.891,0.5,2,241,0.938,1.0,2,253,0.984,1.0,2,256,0.996,1.0,2,256,0.996,1.0,2,256,0.996,1.0
114,142,1,258,1,174,0.674,1.0,1,230,0.891,1.0,1,242,0.938,1.0,1,254,0.984,1.0,1,257,0.996,1.0,1,257,0.996,1.0,1,257,0.996,1.0
115,143,2,260,2,176,0.677,1.0,2,232,0.892,1.0,2,244,0.938,1.0,2,256,0.985,1.0,2,259,0.996,1.0,2,259,0.996,1.0,2,259,0.996,1.0
116,144,1,261,0,176,0.674,0.0,0,232,0.889,0.0,0,244,0.935,0.0,1,257,0.985,1.0,1,260,0.996,1.0,1,260,0.996,1.0,1,260,0.996,1.0
117,145,3,264,2,178,0.674,0.667,3,235,0.89,1.0,3,247,0.936,1.0,3,260,0.985,1.0,3,263,0.996,1.0,3,263,0.996,1.0,3,263,0.996,1.0
118,146,1,265,0,178,0.672,0.0,1,236,0.891,1.0,1,248,0.936,1.0,1,261,0.985,1.0,1,264,0.996,1.0,1,264,0.996,1.0,1,264,0.996,1.0
119,147,1,266,1,179,0.673,1.0,1,237,0.891,1.0,1,249,0.936,1.0,1,262,0.985,1.0,1,265,0.996,1.0,1,265,0.996,1.0,1,265,0.996,1.0
120,148,4,270,2,181,0.67,0.5,3,240,0.889,0.75,3,252,0.933,0.75,4,266,0.985,1.0,4,269,0.996,1.0,4,269,0.996,1.0,4,269,0.996,1.0
121,149,3,273,3,184,0.674,1.0,3,243,0.89,1.0,3,255,0.934,1.0,3,269,0.985,1.0,3,272,0.996,1.0,3,272,0.996,1.0,3,272,0.996,1.0
122,150,4,277,2,186,0.671,0.5,3,246,0.888,0.75,4,259,0.935,1.0,4,273,0.986,1.0,4,276,0.996,1.0,4,276,0.996,1.0,4,276,0.996,1.0
123,151,3,280,2,188,0.671,0.667,3,249,0.889,1.0,3,262,0.936,1.0,3,276,0.986,1.0,3,279,0.996,1.0,3,279,0.996,1.0,3,279,0.996,1.0
124,153,3,283,1,189,0.668,0.333,3,252,0.89,1.0,3,265,0.936,1.0,3,279,0.986,1.0,3,282,0.996,1.0,3,282,0.996,1.0,3,282,0.996,1.0
125,154,3,286,1,190,0.664,0.333,1,253,0.885,0.333,2,267,0.934,0.667,3,282,0.986,1.0,3,285,0.997,1.0,3,285,0.997,1.0,3,285,0.997,1.0
126,155,2,288,0,190,0.66,0.0,0,253,0.878,0.0,1,268,0.931,0.5,2,284,0.986,1.0,2,287,0.997,1.0,2,287,0.997,1.0,2,287,0.997,1.0
127,156,3,291,0,190,0.653,0.0,1,254,0.873,0.333,1,269,0.924,0.333,3,287,0.986,1.0,3,290,0.997,1.0,3,290,0.997,1.0,3,290,0.997,1.0
128,157,1,292,0,190,0.651,0.0,1,255,0.873,1.0,1,270,0.925,1.0,1,288,0.986,1.0,1,291,0.997,1.0,1,291,0.997,1.0,1,291,0.997,1.0
129,158,4,296,2,192,0.649,0.5,4,259,0.875,1.0,4,274,0.926,1.0,4,292,0.986,1.0,4,295,0.997,1.0,4,295,0.997,1.0,4,295,0.997,1.0
130,159,3,299,1,193,0.645,0.333,2,261,0.873,0.667,2,276,0.923,0.667,3,295,0.987,1.0,3,298,0.997,1.0,3,298,0.997,1.0,3,298,0.997,1.0
131,160,2,301,0,193,0.641,0.0,1,262,0.87,0.5,1,277,0.92,0.5,2,297,0.987,1.0,2,300,0.997,1.0,2,300,0.997,1.0,2,300,0.997,1.0
132,161,1,302,0,193,0.639,0.0,1,263,0.871,1.0,1,278,0.921,1.0,1,298,0.987,1.0,1,301,0.997,1.0,1,301,0.997,1.0,1,301,0.997,1.0
133,162,4,306,1,194,0.634,0.25,4,267,0.873,1.0,4,282,0.922,1.0,4,302,0.987,1.0,4,305,0.997,1.0,4,305,0.997,1.0,4,305,0.997,1.0
134,163,5,311,3,197,0.633,0.6,4,271,0.871,0.8,4,286,0.92,0.8,5,307,0.987,1.0,5,310,0.997,1.0,5,310,0.997,1.0,5,310,0.997,1.0
135,164,3,314,3,200,0.637,1.0,3,274,0.873,1.0,3,289,0.92,1.0,3,310,0.987,1.0,3,313,0.997,1.0,3,313,0.997,1.0,3,313,0.997,1.0
136,165,4,318,2,202,0.635,0.5,3,277,0.871,0.75,4,293,0.921,1.0,4,314,0.987,1.0,4,317,0.997,1.0,4,317,0.997,1.0,4,317,0.997,1.0
137,166,1,319,1,203,0.636,1.0,1,278,0.871,1.0,1,294,0.922,1.0,1,315,0.987,1.0,1,318,0.997,1.0,1,318,0.997,1.0,1,318,0.997,1.0
138,167,3,322,1,204,0.634,0.333,2,280,0.87,0.667,3,297,0.922,1.0,3,318,0.988,1.0,3,321,0.997,1.0,3,321,0.997,1.0,3,321,0.997,1.0
139,168,3,325,2,206,0.634,0.667,3,283,0.871,1.0,3,300,0.923,1.0,3,321,0.988,1.0,3,324,0.997,1.0,3,324,0.997,1.0,3,324,0.997,1.0
140,169,4,329,2,208,0.632,0.5,4,287,0.872,1.0,4,304,0.924,1.0,4,325,0.988,1.0,4,328,0.997,1.0,4,328,0.997,1.0,4,328,0.997,1.0
141,170,3,332,1,209,0.63,0.333,3,290,0.873,1.0,3,307,0.925,1.0,3,328,0.988,1.0,3,331,0.997,1.0,3,331,0.997,1.0,3,331,0.997,1.0
142,171,3,335,2,211,0.63,0.667,3,293,0.875,1.0,3,310,0.925,1.0,3,331,0.988,1.0,3,334,0.997,1.0,3,334,0.997,1.0,3,334,0.997,1.0
143,172,2,337,2,213,0.632,1.0,2,295,0.875,1.0,2,312,0.926,1.0,2,333,0.988,1.0,2,336,0.997,1.0,2,336,0.997,1.0,2,336,0.997,1.0
