,0,1,2,3,4,5,6,7,8,9,total
154,28,60,26,22,28,23,21,38,80,98,424
155,29,60,26,22,29,24,23,38,80,98,429
156,29,61,27,22,29,24,23,39,80,100,434
157,29,62,28,22,30,24,23,39,80,100,437
158,29,62,29,22,30,24,23,39,80,100,438
159,29,64,30,22,30,25,23,40,80,100,443
160,29,64,30,22,32,26,24,40,81,101,449
161,29,65,30,22,32,26,24,40,81,102,451
162,29,65,32,22,32,27,24,40,81,102,454
163,29,65,32,23,33,27,25,41,82,102,459
164,30,65,32,23,33,28,26,41,82,102,462
165,30,66,32,23,33,28,26,41,82,102,463
166,31,66,34,23,33,28,27,42,82,102,468
167,31,67,35,23,33,28,28,42,82,102,471
168,32,67,36,23,33,28,28,42,82,102,473
169,32,67,36,23,33,28,28,42,82,102,473
170,32,68,37,23,33,28,28,42,82,102,475
171,32,68,37,23,33,28,28,42,83,103,477
172,33,68,38,23,33,28,28,43,83,103,480
173,33,69,38,23,33,28,28,44,83,103,482
174,34,70,38,23,33,28,28,46,83,103,486
175,34,71,38,24,33,28,28,47,83,104,490
176,34,72,38,24,34,28,28,47,83,104,492
177,34,72,38,24,34,28,28,48,84,104,494
178,35,72,38,24,34,28,28,48,84,104,495
179,35,72,38,24,34,28,28,48,84,104,495
180,35,72,39,24,36,28,28,49,84,104,499
181,35,72,39,24,36,29,28,49,84,105,501
182,35,73,39,24,38,29,28,49,84,105,504
183,36,73,39,25,38,29,28,50,85,107,510
184,37,73,39,25,38,30,29,51,85,110,517
185,37,74,39,25,39,30,29,52,85,111,521
186,37,74,39,26,39,30,29,52,85,111,522
187,38,74,39,26,39,30,29,52,86,111,524
188,38,74,39,26,39,31,29,52,86,111,525
189,38,74,39,26,39,33,29,52,86,112,528
190,39,74,39,26,39,35,29,52,86,112,531
191,39,75,39,26,39,35,29,52,86,112,532
192,39,75,39,26,39,35,30,53,86,112,534
193,39,75,39,26,39,35,30,53,87,112,535
194,39,75,40,26,39,35,30,53,88,112,537
195,39,76,40,26,40,36,30,53,88,112,540
196,39,77,40,27,40,36,30,53,88,112,542
197,39,77,40,27,40,36,30,54,89,112,544
198,40,77,40,28,40,36,30,54,89,113,547
199,40,77,40,28,42,36,30,54,90,115,552
200,41,77,40,28,42,36,30,55,91,115,555
201,42,77,40,28,42,37,31,56,92,115,560
202,42,78,40,28,42,37,31,56,94,115,563
203,42,78,40,28,42,37,31,56,94,115,563
204,42,78,40,28,42,37,32,56,94,116,565
205,42,79,40,28,44,37,32,56,95,117,570
206,42,81,40,28,44,37,32,56,96,117,573
207,42,82,40,28,44,37,32,56,96,119,576
208,42,82,40,28,45,37,32,57,96,119,578
209,42,84,40,28,45,37,34,57,96,119,582
210,42,87,40,29,45,37,34,57,96,120,587
211,43,88,40,29,45,37,34,57,96,121,590
212,43,88,40,29,45,37,34,57,96,121,590
213,43,89,41,29,45,37,34,58,96,121,593
214,44,90,41,29,45,38,34,58,96,121,596
215,45,91,41,30,45,39,34,58,96,121,600
216,46,92,41,30,45,40,34,58,96,122,604
217,46,92,41,30,45,40,34,58,96,124,606
218,46,93,41,30,45,40,34,59,96,124,608
219,47,93,41,30,46,40,34,60,98,124,613
220,48,94,41,30,46,40,34,60,98,124,615
221,48,94,41,30,46,41,34,60,98,126,618
222,49,96,42,31,46,41,34,61,98,126,624
223,49,96,42,31,47,42,34,61,99,126,627
224,49,96,43,31,47,43,34,61,99,126,629
225,49,96,43,31,47,43,34,61,99,126,629
226,49,96,43,31,48,43,35,61,100,126,632
227,50,96,43,31,48,44,35,61,100,126,634
228,50,96,43,32,49,44,35,61,101,126,637
229,50,97,43,32,49,44,35,61,101,127,639
230,51,97,43,33,49,45,35,62,102,128,645
231,51,97,43,33,49,45,35,62,102,128,645
232,51,98,43,33,49,45,35,62,102,128,646
233,51,99,44,33,49,46,35,62,102,128,649
234,51,99,44,34,49,46,36,62,103,128,652
235,51,101,45,34,50,46,38,63,103,128,659
236,52,101,45,34,50,47,38,63,103,129,662
237,52,101,45,34,50,47,39,63,105,129,665
238,52,102,45,34,50,47,39,63,105,129,666
239,53,102,45,34,50,47,39,64,106,130,670
240,53,102,45,34,50,47,39,64,106,130,670
241,53,102,45,34,51,47,39,64,106,130,671
242,54,103,45,35,51,47,40,65,106,130,676
243,54,103,45,35,51,47,40,65,106,130,676
244,54,104,45,35,51,47,42,66,106,131,681
245,55,104,46,35,51,47,43,66,108,131,686
246,56,105,46,35,51,47,43,68,108,132,691
247,56,105,47,36,51,47,44,69,108,133,696
248,56,105,47,37,51,47,44,69,108,133,697
249,57,105,48,38,51,47,44,70,108,133,701
250,57,106,49,38,51,47,44,71,108,133,704
251,58,106,49,38,51,48,44,72,108,133,707
252,58,106,49,38,52,48,44,72,108,133,708
253,59,107,49,38,52,48,44,72,108,135,712
254,61,107,49,38,52,48,44,73,108,135,715
255,61,108,50,38,53,48,44,76,108,135,721
256,62,108,50,38,53,49,44,76,108,135,723
257,62,108,50,38,53,49,44,78,108,135,725
258,62,109,50,38,54,49,44,79,108,135,728
259,62,109,50,38,54,49,44,79,108,135,728
260,63,109,50,38,54,49,45,80,108,135,731
261,63,109,50,38,55,49,45,80,109,136,734
262,63,109,50,38,56,49,45,80,109,136,735
263,63,109,50,39,56,49,45,81,109,136,737
264,63,110,50,39,58,50,45,81,109,136,741
265,63,113,50,39,59,50,45,82,109,136,746
266,63,114,50,39,59,50,46,83,109,136,749
267,63,114,50,40,60,50,46,83,109,137,752
268,63,115,50,40,61,50,46,84,109,137,755
269,63,117,50,40,61,51,46,84,109,137,758
270,63,117,50,41,61,51,47,84,109,138,761
271,63,117,50,42,61,51,48,84,111,138,765
272,63,117,50,42,61,51,48,84,112,138,766
273,64,117,50,42,61,51,48,85,112,138,768
274,65,118,50,42,61,51,48,85,113,138,771
275,65,119,50,43,61,51,48,86,113,138,774
276,65,119,50,43,61,51,48,86,113,138,774
277,65,119,50,44,63,51,48,86,113,138,777
278,65,119,50,44,63,52,49,86,113,139,780
279,65,120,50,44,64,52,49,86,113,139,782
280,65,120,51,45,64,52,49,86,113,139,784
281,65,120,51,46,65,52,49,86,113,139,786
282,65,120,51,46,65,52,49,86,114,139,787
283,65,120,51,46,65,52,49,86,114,139,787
284,65,121,51,46,66,53,49,86,114,139,790
285,65,121,51,46,67,53,49,86,114,139,791
286,65,121,51,47,67,53,49,86,115,140,794
287,66,121,51,47,68,54,50,86,115,140,798
288,66,121,51,47,68,54,50,87,116,140,800
289,66,122,51,47,68,54,50,87,116,140,801
290,66,122,51,47,69,54,50,88,116,140,803
291,66,123,52,47,69,54,50,88,116,140,805
292,66,123,52,47,70,54,50,88,117,140,807
293,66,123,52,47,70,54,50,88,117,141,808
294,66,123,52,47,70,55,50,88,117,141,809
295,66,125,53,47,70,55,51,88,117,141,813
296,66,125,53,47,70,56,53,88,118,141,817
297,66,125,53,47,70,56,53,88,120,141,819
298,66,126,53,47,71,56,53,89,120,142,823
299,67,126,54,48,71,56,54,89,120,142,827
300,67,129,54,49,71,56,56,90,120,144,836
301,68,129,54,49,71,57,56,90,120,144,838
302,69,129,54,49,71,57,56,90,120,144,839
303,69,129,54,49,71,57,57,91,120,145,842
304,69,129,55,50,71,57,57,91,121,145,845
305,69,129,55,50,71,57,58,92,121,145,847
306,69,129,55,50,71,57,59,94,122,145,851
307,69,130,55,50,71,57,60,94,122,146,854
308,69,131,56,50,71,58,60,95,123,146,859
309,70,131,56,50,72,58,60,95,124,146,862
310,71,131,56,50,72,59,60,95,125,147,866
311,71,131,57,50,72,59,60,95,125,147,867
312,71,131,57,50,72,59,60,95,126,147,868
313,71,131,57,50,72,60,61,95,126,148,871
314,71,131,57,50,72,60,61,95,126,148,871
315,71,131,57,50,72,60,61,95,128,150,875
316,71,131,57,50,72,60,61,95,128,150,875
317,72,131,57,50,72,60,61,95,128,151,877
318,72,132,57,50,72,60,61,95,128,151,878
319,72,132,57,51,72,60,61,95,128,151,879
320,72,132,58,51,72,60,61,95,128,151,880
321,72,133,58,51,72,60,63,97,128,151,885
322,72,133,58,51,73,60,63,98,129,151,888
323,72,133,58,51,73,60,63,98,129,151,888
324,72,133,58,51,73,61,63,98,129,153,891
325,72,134,58,52,73,61,63,98,129,153,893
326,72,134,58,52,74,61,64,98,130,153,896
327,72,134,58,52,74,61,64,98,130,153,896
328,72,134,58,52,75,61,64,98,130,153,897
329,72,134,58,52,76,62,64,98,130,153,899
330,72,134,58,52,76,62,64,98,130,153,899
331,72,134,58,52,77,62,64,98,130,154,901
332,72,134,60,52,77,62,64,99,130,154,904
333,72,134,60,52,77,62,64,100,130,154,905
334,72,134,60,52,77,62,64,100,130,154,905
335,72,134,60,52,78,62,64,100,130,154,906
336,72,134,61,52,78,62,64,101,130,154,908
337,72,134,61,52,78,62,64,101,131,155,910
338,72,134,61,52,78,62,65,101,132,155,912
339,73,134,61,53,79,62,65,101,132,155,915
340,73,134,61,53,79,64,66,102,132,155,919
341,73,135,61,53,79,64,66,102,132,155,920
342,73,135,61,53,80,64,66,102,132,155,921
343,73,135,61,54,80,64,66,102,132,155,922
344,74,135,61,54,80,64,66,102,132,155,923
345,75,135,61,55,80,64,66,102,132,155,925
346,75,135,61,55,80,64,66,103,132,155,926
347,75,135,61,55,80,64,66,104,132,155,927
348,75,137,61,56,80,64,66,104,132,155,930
349,76,137,61,56,80,64,66,104,133,155,932
350,76,137,61,57,80,66,66,105,133,156,937
351,76,138,61,57,80,67,66,105,133,156,939
352,76,138,62,58,80,68,66,105,133,157,943
353,76,138,62,58,80,68,66,105,133,157,943
354,76,138,63,58,80,68,66,105,133,157,944
355,77,138,63,58,80,68,66,106,133,157,946
356,77,139,63,58,81,68,66,106,133,158,949
357,77,140,64,58,81,69,66,106,133,158,952
358,78,140,64,59,82,69,66,107,134,158,957
359,79,140,65,59,82,69,66,107,135,159,961
360,79,140,65,60,83,69,67,108,135,159,965
361,79,140,66,60,83,69,68,108,135,159,967
362,79,140,66,60,83,69,68,108,135,160,968
363,79,140,66,60,84,69,68,108,135,161,970
364,79,140,66,60,84,69,68,108,135,162,971
365,79,140,66,60,84,69,68,109,135,163,973
366,80,140,66,60,84,69,68,109,135,163,974
367,80,140,66,60,84,69,68,109,136,163,975
368,80,140,67,60,84,69,68,109,136,165,978
369,81,140,67,60,84,69,68,109,137,166,981
370,82,140,67,61,84,69,68,109,137,166,983
371,82,141,67,63,84,69,68,109,137,166,986
372,82,141,67,64,85,69,68,109,138,166,989
373,83,141,67,64,85,71,68,110,141,166,996
374,84,141,67,64,85,71,68,110,141,166,997
375,84,141,67,64,85,71,68,110,141,166,997
376,84,141,68,64,85,71,68,110,141,166,998
377,84,142,68,65,85,72,68,110,141,166,1001
378,84,143,68,65,85,72,68,110,142,166,1003
379,84,143,68,66,86,72,68,111,142,166,1006
380,84,143,68,67,87,72,68,113,142,166,1010
381,84,143,68,67,87,72,68,113,142,166,1010
382,84,144,68,67,87,72,68,113,142,166,1011
383,84,145,68,67,87,72,69,113,142,166,1013
384,84,145,68,67,87,72,69,113,142,166,1013
385,85,145,68,67,87,72,69,113,142,166,1014
386,85,146,68,67,87,72,69,113,142,166,1015
387,86,146,68,67,87,73,69,113,143,166,1018
388,86,146,68,67,87,73,69,113,143,166,1018
389,86,146,68,67,87,73,69,113,143,166,1018
390,86,146,68,67,88,74,71,116,144,166,1026
391,86,147,68,67,89,74,71,116,144,166,1028
392,86,147,68,67,89,74,71,117,144,166,1029
393,86,147,68,67,89,74,71,117,144,166,1029
394,86,147,68,67,91,74,71,117,144,166,1031
395,86,147,68,67,91,74,71,117,144,167,1032
396,86,147,68,67,91,74,71,117,144,167,1032
397,86,147,68,67,91,74,72,117,144,167,1033
398,86,147,68,67,91,74,72,117,144,167,1033
399,86,147,68,67,91,74,72,118,144,167,1034
400,86,147,68,67,92,74,72,118,144,167,1035
401,86,147,68,68,92,74,73,118,144,167,1037
402,87,148,68,68,93,74,73,118,144,167,1040
403,87,148,68,68,94,74,73,118,144,167,1041
404,88,148,68,68,94,75,73,118,144,167,1043
405,89,148,68,68,94,76,74,118,144,167,1046
406,89,149,68,68,94,76,74,118,145,167,1048
407,89,149,69,68,94,76,74,118,145,167,1049
408,89,150,70,68,94,78,74,118,146,168,1055
409,89,150,70,68,94,78,74,118,146,168,1055
410,90,150,70,68,94,78,74,118,146,169,1057
411,91,150,70,68,94,78,74,118,147,169,1059
412,92,150,70,68,94,78,74,118,147,169,1060
413,93,151,71,68,94,79,74,119,147,171,1067
414,93,151,71,69,94,79,74,120,147,171,1069
415,93,151,71,69,94,79,74,120,147,171,1069
416,93,151,71,70,95,80,74,120,147,171,1072
417,93,152,71,70,95,80,74,120,147,171,1073
418,94,152,71,70,95,81,75,120,147,172,1077
419,94,152,71,70,95,81,75,120,147,172,1077
420,94,152,71,70,95,81,75,120,147,172,1077
421,94,152,71,70,95,81,75,121,147,172,1078
422,95,152,71,70,95,81,75,121,147,173,1080
423,95,152,71,70,95,81,75,121,147,174,1081
424,95,152,71,70,95,81,75,121,147,174,1081
425,95,152,71,70,95,81,75,121,147,175,1082
426,95,153,71,70,95,83,75,121,148,175,1086
427,95,154,71,71,96,83,75,121,148,175,1089
428,95,154,71,71,96,83,75,121,148,175,1089
429,95,154,71,71,96,83,75,121,148,176,1090
430,96,155,71,71,96,83,75,121,148,176,1092
431,96,155,72,71,97,83,75,121,148,176,1094
432,96,155,72,71,98,83,75,122,148,176,1096
433,96,155,72,71,98,83,76,122,148,176,1097
434,96,155,72,72,98,84,76,122,148,176,1099
435,96,156,73,72,99,84,77,122,148,176,1103
436,97,156,74,72,99,84,77,123,148,177,1107
437,97,156,74,72,99,84,77,123,148,177,1107
438,97,156,74,72,99,84,77,123,148,177,1107
439,97,156,74,72,99,85,77,123,148,177,1108
440,97,156,75,72,99,86,77,123,149,177,1111
441,97,156,75,72,99,86,77,123,151,177,1113
442,97,156,75,72,99,87,77,123,151,177,1114
443,97,156,75,73,99,87,77,123,151,177,1115
444,98,156,75,73,99,87,77,123,151,177,1116
445,98,156,75,73,99,87,77,123,151,177,1116
446,98,156,75,73,99,87,77,123,151,177,1116
447,98,156,75,74,99,87,77,123,152,177,1118
448,98,156,75,74,99,87,77,123,152,177,1118
449,98,156,75,74,99,87,77,123,152,177,1118
450,99,156,75,75,99,87,77,123,152,178,1121
451,101,157,75,75,99,88,77,124,152,178,1126
452,101,157,75,75,99,88,77,124,152,178,1126
453,101,157,76,75,99,88,77,124,153,178,1128
454,101,157,76,75,99,88,77,124,153,178,1128
455,102,157,76,75,99,88,78,124,154,178,1131
456,102,157,76,76,99,88,78,124,154,178,1132
457,102,157,76,76,99,88,78,124,154,178,1132
458,102,157,76,76,99,88,78,124,154,178,1132
459,102,157,76,76,100,88,78,124,154,178,1133
460,102,158,76,76,100,89,78,125,154,178,1136
461,102,158,76,77,101,89,78,125,154,178,1138
462,102,159,76,78,101,89,78,125,155,178,1141
463,102,159,76,79,102,89,78,125,155,178,1143
464,103,159,76,79,102,89,78,125,155,178,1144
465,103,159,76,79,102,89,78,125,155,178,1144
466,103,159,76,79,102,89,78,126,155,178,1145
467,103,159,76,79,102,89,79,126,155,178,1146
468,103,159,76,79,102,89,79,126,156,178,1147
469,103,160,76,79,102,89,79,126,156,178,1148
470,103,160,76,79,102,89,79,126,156,178,1148
471,103,160,76,79,102,90,79,126,156,178,1149
472,103,160,77,79,102,91,79,126,156,178,1151
473,103,160,77,79,102,91,79,126,157,178,1152
474,103,160,77,79,103,91,79,126,157,178,1153
475,103,160,77,80,103,91,79,126,157,178,1154
476,103,160,77,80,104,92,80,126,157,178,1157
477,103,160,77,81,105,93,81,126,157,178,1161
478,103,161,77,81,106,93,81,127,157,178,1164
479,103,161,77,81,106,93,81,127,157,178,1164
480,103,161,77,81,106,93,82,127,157,178,1165
481,103,161,77,81,107,94,82,127,157,178,1167
482,103,161,77,81,107,94,82,127,157,178,1167
483,103,161,77,81,107,94,82,127,157,178,1167
484,103,161,77,81,108,94,82,127,157,178,1168
485,103,161,77,82,108,94,83,127,157,178,1170
486,103,161,77,82,108,94,83,127,157,178,1170
487,103,161,77,82,108,94,83,127,157,178,1170
488,103,162,78,83,109,95,83,127,157,178,1175
489,103,162,78,83,109,95,83,127,157,178,1175
490,103,163,78,83,109,95,83,127,157,178,1176
491,103,163,78,84,109,95,83,128,157,178,1178
492,103,164,80,84,109,95,83,128,157,178,1181
493,103,164,82,84,109,95,83,128,157,178,1183
494,103,164,82,84,110,95,83,128,157,178,1184
495,103,164,82,84,111,96,84,128,157,178,1187
496,103,164,82,84,111,96,84,128,157,178,1187
497,103,164,82,84,111,97,84,128,157,178,1188
498,103,164,82,84,111,97,85,128,157,178,1189
499,104,164,82,85,111,97,86,128,158,178,1193
500,105,164,82,85,111,97,86,128,158,178,1194
501,105,164,82,85,111,98,86,129,158,178,1196
502,106,164,82,85,112,98,86,129,158,178,1198
503,106,164,82,85,112,98,88,129,158,178,1200
504,106,164,83,85,112,98,88,129,158,178,1201
505,106,165,83,85,113,98,89,129,158,178,1204
506,106,165,83,85,113,98,89,129,158,178,1204
507,106,165,83,85,113,98,89,129,158,178,1204
508,106,165,83,85,113,98,89,129,158,178,1204
509,106,165,83,85,113,98,89,129,158,178,1204
510,106,166,83,85,113,99,89,129,159,178,1207
511,107,166,83,85,113,100,89,129,159,178,1209
512,107,166,83,86,113,101,90,130,159,178,1213
513,108,166,83,87,113,101,90,130,159,178,1215
514,108,167,83,87,113,101,90,132,159,179,1219
515,108,167,83,87,113,101,90,132,159,179,1219
516,108,167,83,87,113,101,91,132,159,179,1220
517,108,167,83,87,113,101,91,132,159,179,1220
518,108,167,83,87,113,101,91,132,160,179,1221
519,108,167,84,87,113,101,91,132,160,179,1222
520,108,167,84,87,113,101,91,132,160,179,1222
521,108,167,84,87,113,101,91,132,160,179,1222
522,108,167,84,87,113,101,91,132,160,179,1222
523,108,167,84,87,113,101,91,132,160,179,1222
524,108,167,84,88,113,101,91,132,160,179,1223
525,108,167,84,88,113,101,92,132,160,179,1224
526,108,167,84,88,113,101,93,132,161,179,1226
527,108,167,84,88,113,102,94,133,161,179,1229
528,108,167,84,88,113,102,94,133,161,179,1229
529,108,168,84,88,113,102,96,133,161,179,1232
530,108,168,84,88,113,103,97,133,161,179,1234
531,108,168,84,88,113,103,97,133,161,179,1234
532,108,168,84,88,113,104,97,133,161,179,1235
533,108,168,84,88,113,104,97,133,161,179,1235
534,108,168,84,88,113,104,97,133,161,179,1235
535,108,168,84,88,114,104,97,133,161,179,1236
536,108,168,84,88,114,104,97,133,161,179,1236
537,108,170,84,88,114,104,97,133,161,179,1238
538,108,170,84,89,114,105,97,133,161,179,1240
539,108,170,84,89,114,105,97,133,161,179,1240
540,109,170,84,89,114,105,97,134,161,179,1242
541,109,170,84,89,114,105,97,134,161,179,1242
542,109,170,84,89,114,105,97,134,161,179,1242
543,109,170,84,89,114,105,98,134,161,179,1243
544,110,170,84,89,114,105,99,136,161,179,1247
545,110,170,84,89,114,105,99,136,161,179,1247
546,110,170,84,89,114,105,99,136,161,179,1247
547,110,171,84,89,114,105,99,136,161,179,1248
548,111,171,84,90,114,105,100,136,161,180,1252
549,111,171,84,90,114,105,100,136,161,180,1252
550,111,171,84,90,115,105,100,136,161,180,1253
551,112,171,84,90,115,105,101,136,161,180,1255
552,114,171,84,90,115,105,101,137,161,181,1259
553,115,171,84,90,115,105,101,137,161,181,1260
554,116,171,84,90,115,105,101,137,161,181,1261
555,117,171,84,90,115,105,101,137,161,181,1262
556,117,171,84,90,115,105,101,137,161,181,1262
557,117,171,84,90,117,106,101,137,161,181,1265
558,117,171,84,90,117,106,101,137,161,181,1265
559,117,171,85,91,117,107,101,137,161,181,1268
560,117,171,85,91,117,107,101,137,162,181,1269
561,117,171,85,91,117,107,101,137,162,181,1269
562,117,171,85,91,117,107,103,137,162,181,1271
563,117,171,85,91,118,107,103,137,162,181,1272
564,117,171,86,91,118,107,103,137,162,181,1273
565,117,172,86,92,119,107,103,137,162,181,1276
566,118,172,86,92,119,108,103,137,162,181,1278
567,118,172,87,92,119,108,103,137,162,181,1279
568,118,172,87,92,119,108,103,137,162,181,1279
569,119,172,88,93,119,108,103,137,162,181,1282
570,119,172,88,93,119,108,103,137,162,181,1282
571,119,172,88,93,119,109,103,137,162,181,1283
572,119,173,88,93,120,109,104,137,162,181,1286
