,idx,pop_num,pop_cum_num,ID_num_0.68,ID_cum_num_0.68,ID_cum_rate_0.68,ID_rate_0.68,ID_num_0.9,ID_cum_num_0.9,ID_cum_rate_0.9,ID_rate_0.9,ID_num_0.95,ID_cum_num_0.95,ID_cum_rate_0.95,ID_rate_0.95,ID_num_0.99,ID_cum_num_0.99,ID_cum_rate_0.99,ID_rate_0.99,ID_num_0.999,ID_cum_num_0.999,ID_cum_rate_0.999,ID_rate_0.999,ID_num_0.9999,ID_cum_num_0.9999,ID_cum_rate_0.9999,ID_rate_0.9999,ID_num_0.99999,ID_cum_num_0.99999,ID_cum_rate_0.99999,ID_rate_0.99999
10,22,2,22,0,10,0.455,0.0,2,19,0.864,1.0,2,19,0.864,1.0,2,21,0.955,1.0,2,22,1.0,1.0,2,22,1.0,1.0,2,22,1.0,1.0
11,25,1,23,0,10,0.435,0.0,1,20,0.87,1.0,1,20,0.87,1.0,1,22,0.957,1.0,1,23,1.0,1.0,1,23,1.0,1.0,1,23,1.0,1.0
12,28,3,26,2,12,0.462,0.667,3,23,0.885,1.0,3,23,0.885,1.0,3,25,0.962,1.0,3,26,1.0,1.0,3,26,1.0,1.0,3,26,1.0,1.0
13,29,1,27,1,13,0.481,1.0,1,24,0.889,1.0,1,24,0.889,1.0,1,26,0.963,1.0,1,27,1.0,1.0,1,27,1.0,1.0,1,27,1.0,1.0
14,32,2,29,2,15,0.517,1.0,2,26,0.897,1.0,2,26,0.897,1.0,2,28,0.966,1.0,2,29,1.0,1.0,2,29,1.0,1.0,2,29,1.0,1.0
15,37,2,31,1,16,0.516,0.5,2,28,0.903,1.0,2,28,0.903,1.0,2,30,0.968,1.0,2,31,1.0,1.0,2,31,1.0,1.0,2,31,1.0,1.0
16,38,3,34,2,18,0.529,0.667,3,31,0.912,1.0,3,31,0.912,1.0,3,33,0.971,1.0,3,34,1.0,1.0,3,34,1.0,1.0,3,34,1.0,1.0
17,40,1,35,1,19,0.543,1.0,1,32,0.914,1.0,1,32,0.914,1.0,1,34,0.971,1.0,1,35,1.0,1.0,1,35,1.0,1.0,1,35,1.0,1.0
18,41,1,36,1,20,0.556,1.0,1,33,0.917,1.0,1,33,0.917,1.0,1,35,0.972,1.0,1,36,1.0,1.0,1,36,1.0,1.0,1,36,1.0,1.0
19,42,1,37,1,21,0.568,1.0,1,34,0.919,1.0,1,34,0.919,1.0,1,36,0.973,1.0,1,37,1.0,1.0,1,37,1.0,1.0,1,37,1.0,1.0
20,45,1,38,0,21,0.553,0.0,0,34,0.895,0.0,0,34,0.895,0.0,1,37,0.974,1.0,1,38,1.0,1.0,1,38,1.0,1.0,1,38,1.0,1.0
21,50,2,40,2,23,0.575,1.0,2,36,0.9,1.0,2,36,0.9,1.0,2,39,0.975,1.0,2,40,1.0,1.0,2,40,1.0,1.0,2,40,1.0,1.0
22,51,3,43,2,25,0.581,0.667,2,38,0.884,0.667,3,39,0.907,1.0,3,42,0.977,1.0,3,43,1.0,1.0,3,43,1.0,1.0,3,43,1.0,1.0
23,52,2,45,1,26,0.578,0.5,2,40,0.889,1.0,2,41,0.911,1.0,2,44,0.978,1.0,2,45,1.0,1.0,2,45,1.0,1.0,2,45,1.0,1.0
24,53,1,46,1,27,0.587,1.0,1,41,0.891,1.0,1,42,0.913,1.0,1,45,0.978,1.0,1,46,1.0,1.0,1,46,1.0,1.0,1,46,1.0,1.0
25,54,3,49,1,28,0.571,0.333,2,43,0.878,0.667,3,45,0.918,1.0,3,48,0.98,1.0,3,49,1.0,1.0,3,49,1.0,1.0,3,49,1.0,1.0
26,55,2,51,1,29,0.569,0.5,1,44,0.863,0.5,2,47,0.922,1.0,2,50,0.98,1.0,2,51,1.0,1.0,2,51,1.0,1.0,2,51,1.0,1.0
27,56,1,52,1,30,0.577,1.0,1,45,0.865,1.0,1,48,0.923,1.0,1,51,0.981,1.0,1,52,1.0,1.0,1,52,1.0,1.0,1,52,1.0,1.0
28,57,4,56,3,33,0.589,0.75,4,49,0.875,1.0,4,52,0.929,1.0,4,55,0.982,1.0,4,56,1.0,1.0,4,56,1.0,1.0,4,56,1.0,1.0
29,59,3,59,2,35,0.593,0.667,3,52,0.881,1.0,3,55,0.932,1.0,3,58,0.983,1.0,3,59,1.0,1.0,3,59,1.0,1.0,3,59,1.0,1.0
30,61,2,61,1,36,0.59,0.5,2,54,0.885,1.0,2,57,0.934,1.0,2,60,0.984,1.0,2,61,1.0,1.0,2,61,1.0,1.0,2,61,1.0,1.0
31,62,1,62,1,37,0.597,1.0,1,55,0.887,1.0,1,58,0.935,1.0,1,61,0.984,1.0,1,62,1.0,1.0,1,62,1.0,1.0,1,62,1.0,1.0
32,63,2,64,0,37,0.578,0.0,2,57,0.891,1.0,2,60,0.938,1.0,2,63,0.984,1.0,2,64,1.0,1.0,2,64,1.0,1.0,2,64,1.0,1.0
33,64,3,67,3,40,0.597,1.0,3,60,0.896,1.0,3,63,0.94,1.0,3,66,0.985,1.0,3,67,1.0,1.0,3,67,1.0,1.0,3,67,1.0,1.0
34,65,4,71,3,43,0.606,0.75,4,64,0.901,1.0,4,67,0.944,1.0,4,70,0.986,1.0,4,71,1.0,1.0,4,71,1.0,1.0,4,71,1.0,1.0
35,67,2,73,1,44,0.603,0.5,1,65,0.89,0.5,2,69,0.945,1.0,2,72,0.986,1.0,2,73,1.0,1.0,2,73,1.0,1.0,2,73,1.0,1.0
36,69,4,77,3,47,0.61,0.75,3,68,0.883,0.75,3,72,0.935,0.75,4,76,0.987,1.0,4,77,1.0,1.0,4,77,1.0,1.0,4,77,1.0,1.0
37,70,2,79,2,49,0.62,1.0,2,70,0.886,1.0,2,74,0.937,1.0,2,78,0.987,1.0,2,79,1.0,1.0,2,79,1.0,1.0,2,79,1.0,1.0
38,71,1,80,1,50,0.625,1.0,1,71,0.888,1.0,1,75,0.938,1.0,1,79,0.988,1.0,1,80,1.0,1.0,1,80,1.0,1.0,1,80,1.0,1.0
39,72,1,81,1,51,0.63,1.0,1,72,0.889,1.0,1,76,0.938,1.0,1,80,0.988,1.0,1,81,1.0,1.0,1,81,1.0,1.0,1,81,1.0,1.0
40,73,1,82,0,51,0.622,0.0,1,73,0.89,1.0,1,77,0.939,1.0,1,81,0.988,1.0,1,82,1.0,1.0,1,82,1.0,1.0,1,82,1.0,1.0
41,74,4,86,2,53,0.616,0.5,4,77,0.895,1.0,4,81,0.942,1.0,4,85,0.988,1.0,4,86,1.0,1.0,4,86,1.0,1.0,4,86,1.0,1.0
42,76,2,88,2,55,0.625,1.0,2,79,0.898,1.0,2,83,0.943,1.0,2,87,0.989,1.0,2,88,1.0,1.0,2,88,1.0,1.0,2,88,1.0,1.0
43,77,5,93,2,57,0.613,0.4,4,83,0.892,0.8,5,88,0.946,1.0,5,92,0.989,1.0,5,93,1.0,1.0,5,93,1.0,1.0,5,93,1.0,1.0
44,79,1,94,1,58,0.617,1.0,1,84,0.894,1.0,1,89,0.947,1.0,1,93,0.989,1.0,1,94,1.0,1.0,1,94,1.0,1.0,1,94,1.0,1.0
45,80,2,96,1,59,0.615,0.5,1,85,0.885,0.5,2,91,0.948,1.0,2,95,0.99,1.0,2,96,1.0,1.0,2,96,1.0,1.0,2,96,1.0,1.0
46,81,3,99,0,59,0.596,0.0,2,87,0.879,0.667,2,93,0.939,0.667,2,97,0.98,0.667,3,99,1.0,1.0,3,99,1.0,1.0,3,99,1.0,1.0
47,82,2,101,2,61,0.604,1.0,2,89,0.881,1.0,2,95,0.941,1.0,2,99,0.98,1.0,2,101,1.0,1.0,2,101,1.0,1.0,2,101,1.0,1.0
48,83,4,105,3,64,0.61,0.75,4,93,0.886,1.0,4,99,0.943,1.0,4,103,0.981,1.0,4,105,1.0,1.0,4,105,1.0,1.0,4,105,1.0,1.0
49,84,1,106,1,65,0.613,1.0,1,94,0.887,1.0,1,100,0.943,1.0,1,104,0.981,1.0,1,106,1.0,1.0,1,106,1.0,1.0,1,106,1.0,1.0
50,85,2,108,2,67,0.62,1.0,2,96,0.889,1.0,2,102,0.944,1.0,2,106,0.981,1.0,2,108,1.0,1.0,2,108,1.0,1.0,2,108,1.0,1.0
51,86,2,110,1,68,0.618,0.5,2,98,0.891,1.0,2,104,0.945,1.0,2,108,0.982,1.0,2,110,1.0,1.0,2,110,1.0,1.0,2,110,1.0,1.0
52,87,2,112,1,69,0.616,0.5,1,99,0.884,0.5,2,106,0.946,1.0,2,110,0.982,1.0,2,112,1.0,1.0,2,112,1.0,1.0,2,112,1.0,1.0
53,88,1,113,0,69,0.611,0.0,1,100,0.885,1.0,1,107,0.947,1.0,1,111,0.982,1.0,1,113,1.0,1.0,1,113,1.0,1.0,1,113,1.0,1.0
54,89,4,117,1,70,0.598,0.25,3,103,0.88,0.75,4,111,0.949,1.0,4,115,0.983,1.0,4,117,1.0,1.0,4,117,1.0,1.0,4,117,1.0,1.0
55,90,3,120,3,73,0.608,1.0,3,106,0.883,1.0,3,114,0.95,1.0,3,118,0.983,1.0,3,120,1.0,1.0,3,120,1.0,1.0,3,120,1.0,1.0
56,93,3,123,3,76,0.618,1.0,3,109,0.886,1.0,3,117,0.951,1.0,3,121,0.984,1.0,3,123,1.0,1.0,3,123,1.0,1.0,3,123,1.0,1.0
57,94,1,124,0,76,0.613,0.0,1,110,0.887,1.0,1,118,0.952,1.0,1,122,0.984,1.0,1,124,1.0,1.0,1,124,1.0,1.0,1,124,1.0,1.0
58,95,2,126,2,78,0.619,1.0,2,112,0.889,1.0,2,120,0.952,1.0,2,124,0.984,1.0,2,126,1.0,1.0,2,126,1.0,1.0,2,126,1.0,1.0
59,96,4,130,2,80,0.615,0.5,3,115,0.885,0.75,3,123,0.946,0.75,3,127,0.977,0.75,4,130,1.0,1.0,4,130,1.0,1.0,4,130,1.0,1.0
60,97,2,132,2,82,0.621,1.0,2,117,0.886,1.0,2,125,0.947,1.0,2,129,0.977,1.0,2,132,1.0,1.0,2,132,1.0,1.0,2,132,1.0,1.0
61,98,7,139,3,85,0.612,0.429,6,123,0.885,0.857,6,131,0.942,0.857,7,136,0.978,1.0,7,139,1.0,1.0,7,139,1.0,1.0,7,139,1.0,1.0
62,99,3,142,1,86,0.606,0.333,1,124,0.873,0.333,1,132,0.93,0.333,2,138,0.972,0.667,3,142,1.0,1.0,3,142,1.0,1.0,3,142,1.0,1.0
63,100,2,144,0,86,0.597,0.0,1,125,0.868,0.5,1,133,0.924,0.5,2,140,0.972,1.0,2,144,1.0,1.0,2,144,1.0,1.0,2,144,1.0,1.0
64,101,2,146,1,87,0.596,0.5,2,127,0.87,1.0,2,135,0.925,1.0,2,142,0.973,1.0,2,146,1.0,1.0,2,146,1.0,1.0,2,146,1.0,1.0
65,102,6,152,2,89,0.586,0.333,5,132,0.868,0.833,5,140,0.921,0.833,6,148,0.974,1.0,6,152,1.0,1.0,6,152,1.0,1.0,6,152,1.0,1.0
66,103,3,155,3,92,0.594,1.0,3,135,0.871,1.0,3,143,0.923,1.0,3,151,0.974,1.0,3,155,1.0,1.0,3,155,1.0,1.0,3,155,1.0,1.0
67,104,2,157,2,94,0.599,1.0,2,137,0.873,1.0,2,145,0.924,1.0,2,153,0.975,1.0,2,157,1.0,1.0,2,157,1.0,1.0,2,157,1.0,1.0
68,105,2,159,1,95,0.597,0.5,2,139,0.874,1.0,2,147,0.925,1.0,2,155,0.975,1.0,2,159,1.0,1.0,2,159,1.0,1.0,2,159,1.0,1.0
69,106,3,162,3,98,0.605,1.0,3,142,0.877,1.0,3,150,0.926,1.0,3,158,0.975,1.0,3,162,1.0,1.0,3,162,1.0,1.0,3,162,1.0,1.0
70,108,2,164,2,100,0.61,1.0,2,144,0.878,1.0,2,152,0.927,1.0,2,160,0.976,1.0,2,164,1.0,1.0,2,164,1.0,1.0,2,164,1.0,1.0
71,109,2,166,2,102,0.614,1.0,2,146,0.88,1.0,2,154,0.928,1.0,2,162,0.976,1.0,2,166,1.0,1.0,2,166,1.0,1.0,2,166,1.0,1.0
72,110,4,170,4,106,0.624,1.0,4,150,0.882,1.0,4,158,0.929,1.0,4,166,0.976,1.0,4,170,1.0,1.0,4,170,1.0,1.0,4,170,1.0,1.0
73,111,6,176,2,108,0.614,0.333,5,155,0.881,0.833,6,164,0.932,1.0,6,172,0.977,1.0,6,176,1.0,1.0,6,176,1.0,1.0,6,176,1.0,1.0
74,112,1,177,1,109,0.616,1.0,1,156,0.881,1.0,1,165,0.932,1.0,1,173,0.977,1.0,1,177,1.0,1.0,1,177,1.0,1.0,1,177,1.0,1.0
75,113,4,181,2,111,0.613,0.5,3,159,0.878,0.75,3,168,0.928,0.75,4,177,0.978,1.0,4,181,1.0,1.0,4,181,1.0,1.0,4,181,1.0,1.0
76,114,3,184,3,114,0.62,1.0,3,162,0.88,1.0,3,171,0.929,1.0,3,180,0.978,1.0,3,184,1.0,1.0,3,184,1.0,1.0,3,184,1.0,1.0
77,115,4,188,2,116,0.617,0.5,3,165,0.878,0.75,3,174,0.926,0.75,3,183,0.973,0.75,4,188,1.0,1.0,4,188,1.0,1.0,4,188,1.0,1.0
78,116,1,189,1,117,0.619,1.0,1,166,0.878,1.0,1,175,0.926,1.0,1,184,0.974,1.0,1,189,1.0,1.0,1,189,1.0,1.0,1,189,1.0,1.0
79,117,4,193,3,120,0.622,0.75,4,170,0.881,1.0,4,179,0.927,1.0,4,188,0.974,1.0,4,193,1.0,1.0,4,193,1.0,1.0,4,193,1.0,1.0
80,118,2,195,2,122,0.626,1.0,2,172,0.882,1.0,2,181,0.928,1.0,2,190,0.974,1.0,2,195,1.0,1.0,2,195,1.0,1.0,2,195,1.0,1.0
81,119,6,201,4,126,0.627,0.667,4,176,0.876,0.667,5,186,0.925,0.833,6,196,0.975,1.0,6,201,1.0,1.0,6,201,1.0,1.0,6,201,1.0,1.0
82,120,3,204,3,129,0.632,1.0,3,179,0.877,1.0,3,189,0.926,1.0,3,199,0.975,1.0,3,204,1.0,1.0,3,204,1.0,1.0,3,204,1.0,1.0
83,121,1,205,0,129,0.629,0.0,1,180,0.878,1.0,1,190,0.927,1.0,1,200,0.976,1.0,1,205,1.0,1.0,1,205,1.0,1.0,1,205,1.0,1.0
84,122,3,208,1,130,0.625,0.333,3,183,0.88,1.0,3,193,0.928,1.0,3,203,0.976,1.0,3,208,1.0,1.0,3,208,1.0,1.0,3,208,1.0,1.0
85,123,3,211,3,133,0.63,1.0,3,186,0.882,1.0,3,196,0.929,1.0,3,206,0.976,1.0,3,211,1.0,1.0,3,211,1.0,1.0,3,211,1.0,1.0
86,124,1,212,0,133,0.627,0.0,1,187,0.882,1.0,1,197,0.929,1.0,1,207,0.976,1.0,1,212,1.0,1.0,1,212,1.0,1.0,1,212,1.0,1.0
87,125,1,213,0,133,0.624,0.0,0,187,0.878,0.0,0,197,0.925,0.0,1,208,0.977,1.0,1,213,1.0,1.0,1,213,1.0,1.0,1,213,1.0,1.0
88,126,2,215,2,135,0.628,1.0,2,189,0.879,1.0,2,199,0.926,1.0,2,210,0.977,1.0,2,215,1.0,1.0,2,215,1.0,1.0,2,215,1.0,1.0
89,127,3,218,1,136,0.624,0.333,3,192,0.881,1.0,3,202,0.927,1.0,3,213,0.977,1.0,3,218,1.0,1.0,3,218,1.0,1.0,3,218,1.0,1.0
90,128,4,222,2,138,0.622,0.5,4,196,0.883,1.0,4,206,0.928,1.0,4,217,0.977,1.0,4,222,1.0,1.0,4,222,1.0,1.0,4,222,1.0,1.0
91,129,3,225,1,139,0.618,0.333,3,199,0.884,1.0,3,209,0.929,1.0,3,220,0.978,1.0,3,225,1.0,1.0,3,225,1.0,1.0,3,225,1.0,1.0
92,130,6,231,3,142,0.615,0.5,6,205,0.887,1.0,6,215,0.931,1.0,6,226,0.978,1.0,6,231,1.0,1.0,6,231,1.0,1.0,6,231,1.0,1.0
93,131,2,233,1,143,0.614,0.5,2,207,0.888,1.0,2,217,0.931,1.0,2,228,0.979,1.0,2,233,1.0,1.0,2,233,1.0,1.0,2,233,1.0,1.0
94,132,3,236,1,144,0.61,0.333,3,210,0.89,1.0,3,220,0.932,1.0,3,231,0.979,1.0,3,236,1.0,1.0,3,236,1.0,1.0,3,236,1.0,1.0
95,133,2,238,1,145,0.609,0.5,2,212,0.891,1.0,2,222,0.933,1.0,2,233,0.979,1.0,2,238,1.0,1.0,2,238,1.0,1.0,2,238,1.0,1.0
96,134,4,242,3,148,0.612,0.75,3,215,0.888,0.75,3,225,0.93,0.75,4,237,0.979,1.0,4,242,1.0,1.0,4,242,1.0,1.0,4,242,1.0,1.0
97,135,1,243,0,148,0.609,0.0,0,215,0.885,0.0,1,226,0.93,1.0,1,238,0.979,1.0,1,243,1.0,1.0,1,243,1.0,1.0,1,243,1.0,1.0
98,139,3,246,0,148,0.602,0.0,0,215,0.874,0.0,3,229,0.931,1.0,3,241,0.98,1.0,3,246,1.0,1.0,3,246,1.0,1.0,3,246,1.0,1.0
99,140,4,250,3,151,0.604,0.75,3,218,0.872,0.75,4,233,0.932,1.0,4,245,0.98,1.0,4,250,1.0,1.0,4,250,1.0,1.0,4,250,1.0,1.0
100,141,4,254,2,153,0.602,0.5,2,220,0.866,0.5,3,236,0.929,0.75,4,249,0.98,1.0,4,254,1.0,1.0,4,254,1.0,1.0,4,254,1.0,1.0
101,142,2,256,0,153,0.598,0.0,1,221,0.863,0.5,1,237,0.926,0.5,1,250,0.977,0.5,2,256,1.0,1.0,2,256,1.0,1.0,2,256,1.0,1.0
102,143,2,258,0,153,0.593,0.0,2,223,0.864,1.0,2,239,0.926,1.0,2,252,0.977,1.0,2,258,1.0,1.0,2,258,1.0,1.0,2,258,1.0,1.0
103,144,3,261,2,155,0.594,0.667,2,225,0.862,0.667,2,241,0.923,0.667,3,255,0.977,1.0,3,261,1.0,1.0,3,261,1.0,1.0,3,261,1.0,1.0
104,145,3,264,0,155,0.587,0.0,2,227,0.86,0.667,2,243,0.92,0.667,3,258,0.977,1.0,3,264,1.0,1.0,3,264,1.0,1.0,3,264,1.0,1.0
105,146,1,265,1,156,0.589,1.0,1,228,0.86,1.0,1,244,0.921,1.0,1,259,0.977,1.0,1,265,1.0,1.0,1,265,1.0,1.0,1,265,1.0,1.0
106,147,1,266,0,156,0.586,0.0,1,229,0.861,1.0,1,245,0.921,1.0,1,260,0.977,1.0,1,266,1.0,1.0,1,266,1.0,1.0,1,266,1.0,1.0
107,148,3,269,3,159,0.591,1.0,3,232,0.862,1.0,3,248,0.922,1.0,3,263,0.978,1.0,3,269,1.0,1.0,3,269,1.0,1.0,3,269,1.0,1.0
108,149,2,271,1,160,0.59,0.5,2,234,0.863,1.0,2,250,0.923,1.0,2,265,0.978,1.0,2,271,1.0,1.0,2,271,1.0,1.0,2,271,1.0,1.0
109,150,1,272,0,160,0.588,0.0,1,235,0.864,1.0,1,251,0.923,1.0,1,266,0.978,1.0,1,272,1.0,1.0,1,272,1.0,1.0,1,272,1.0,1.0
110,151,3,275,1,161,0.585,0.333,1,236,0.858,0.333,2,253,0.92,0.667,3,269,0.978,1.0,3,275,1.0,1.0,3,275,1.0,1.0,3,275,1.0,1.0
111,152,2,277,1,162,0.585,0.5,2,238,0.859,1.0,2,255,0.921,1.0,2,271,0.978,1.0,2,277,1.0,1.0,2,277,1.0,1.0,2,277,1.0,1.0
112,153,4,281,3,165,0.587,0.75,4,242,0.861,1.0,4,259,0.922,1.0,4,275,0.979,1.0,4,281,1.0,1.0,4,281,1.0,1.0,4,281,1.0,1.0
113,154,2,283,1,166,0.587,0.5,2,244,0.862,1.0,2,261,0.922,1.0,2,277,0.979,1.0,2,283,1.0,1.0,2,283,1.0,1.0,2,283,1.0,1.0
114,155,5,288,2,168,0.583,0.4,4,248,0.861,0.8,4,265,0.92,0.8,5,282,0.979,1.0,5,288,1.0,1.0,5,288,1.0,1.0,5,288,1.0,1.0
115,157,3,291,1,169,0.581,0.333,2,250,0.859,0.667,3,268,0.921,1.0,3,285,0.979,1.0,3,291,1.0,1.0,3,291,1.0,1.0,3,291,1.0,1.0
116,158,2,293,2,171,0.584,1.0,2,252,0.86,1.0,2,270,0.922,1.0,2,287,0.98,1.0,2,293,1.0,1.0,2,293,1.0,1.0,2,293,1.0,1.0
117,159,4,297,1,172,0.579,0.25,4,256,0.862,1.0,4,274,0.923,1.0,4,291,0.98,1.0,4,297,1.0,1.0,4,297,1.0,1.0,4,297,1.0,1.0
118,160,2,299,2,174,0.582,1.0,2,258,0.863,1.0,2,276,0.923,1.0,2,293,0.98,1.0,2,299,1.0,1.0,2,299,1.0,1.0,2,299,1.0,1.0
119,161,3,302,1,175,0.579,0.333,1,259,0.858,0.333,1,277,0.917,0.333,2,295,0.977,0.667,3,302,1.0,1.0,3,302,1.0,1.0,3,302,1.0,1.0
120,162,2,304,1,176,0.579,0.5,2,261,0.859,1.0,2,279,0.918,1.0,2,297,0.977,1.0,2,304,1.0,1.0,2,304,1.0,1.0,2,304,1.0,1.0
121,163,5,309,2,178,0.576,0.4,3,264,0.854,0.6,4,283,0.916,0.8,5,302,0.977,1.0,5,309,1.0,1.0,5,309,1.0,1.0,5,309,1.0,1.0
122,164,1,310,1,179,0.577,1.0,1,265,0.855,1.0,1,284,0.916,1.0,1,303,0.977,1.0,1,310,1.0,1.0,1,310,1.0,1.0,1,310,1.0,1.0
123,165,2,312,2,181,0.58,1.0,2,267,0.856,1.0,2,286,0.917,1.0,2,305,0.978,1.0,2,312,1.0,1.0,2,312,1.0,1.0,2,312,1.0,1.0
124,166,1,313,0,181,0.578,0.0,1,268,0.856,1.0,1,287,0.917,1.0,1,306,0.978,1.0,1,313,1.0,1.0,1,313,1.0,1.0,1,313,1.0,1.0
125,167,3,316,1,182,0.576,0.333,1,269,0.851,0.333,2,289,0.915,0.667,3,309,0.978,1.0,3,316,1.0,1.0,3,316,1.0,1.0,3,316,1.0,1.0
126,168,2,318,0,182,0.572,0.0,1,270,0.849,0.5,1,290,0.912,0.5,1,310,0.975,0.5,2,318,1.0,1.0,2,318,1.0,1.0,2,318,1.0,1.0
127,169,4,322,2,184,0.571,0.5,3,273,0.848,0.75,4,294,0.913,1.0,4,314,0.975,1.0,4,322,1.0,1.0,4,322,1.0,1.0,4,322,1.0,1.0
128,170,6,328,4,188,0.573,0.667,5,278,0.848,0.833,6,300,0.915,1.0,6,320,0.976,1.0,6,328,1.0,1.0,6,328,1.0,1.0,6,328,1.0,1.0
129,171,7,335,5,193,0.576,0.714,7,285,0.851,1.0,7,307,0.916,1.0,7,327,0.976,1.0,7,335,1.0,1.0,7,335,1.0,1.0,7,335,1.0,1.0
130,172,3,338,1,194,0.574,0.333,3,288,0.852,1.0,3,310,0.917,1.0,3,330,0.976,1.0,3,338,1.0,1.0,3,338,1.0,1.0,3,338,1.0,1.0
131,173,3,341,2,196,0.575,0.667,3,291,0.853,1.0,3,313,0.918,1.0,3,333,0.977,1.0,3,341,1.0,1.0,3,341,1.0,1.0,3,341,1.0,1.0
132,174,4,345,4,200,0.58,1.0,4,295,0.855,1.0,4,317,0.919,1.0,4,337,0.977,1.0,4,345,1.0,1.0,4,345,1.0,1.0,4,345,1.0,1.0
133,175,2,347,1,201,0.579,0.5,2,297,0.856,1.0,2,319,0.919,1.0,2,339,0.977,1.0,2,347,1.0,1.0,2,347,1.0,1.0,2,347,1.0,1.0
134,176,3,350,1,202,0.577,0.333,1,298,0.851,0.333,2,321,0.917,0.667,3,342,0.977,1.0,3,350,1.0,1.0,3,350,1.0,1.0,3,350,1.0,1.0
135,177,2,352,0,202,0.574,0.0,1,299,0.849,0.5,2,323,0.918,1.0,2,344,0.977,1.0,2,352,1.0,1.0,2,352,1.0,1.0,2,352,1.0,1.0
136,178,5,357,2,204,0.571,0.4,5,304,0.852,1.0,5,328,0.919,1.0,5,349,0.978,1.0,5,357,1.0,1.0,5,357,1.0,1.0,5,357,1.0,1.0
137,179,2,359,1,205,0.571,0.5,2,306,0.852,1.0,2,330,0.919,1.0,2,351,0.978,1.0,2,359,1.0,1.0,2,359,1.0,1.0,2,359,1.0,1.0
138,180,2,361,1,206,0.571,0.5,2,308,0.853,1.0,2,332,0.92,1.0,2,353,0.978,1.0,2,361,1.0,1.0,2,361,1.0,1.0,2,361,1.0,1.0
139,181,3,364,1,207,0.569,0.333,3,311,0.854,1.0,3,335,0.92,1.0,3,356,0.978,1.0,3,364,1.0,1.0,3,364,1.0,1.0,3,364,1.0,1.0
140,182,3,367,2,209,0.569,0.667,3,314,0.856,1.0,3,338,0.921,1.0,3,359,0.978,1.0,3,367,1.0,1.0,3,367,1.0,1.0,3,367,1.0,1.0
141,183,3,370,1,210,0.568,0.333,2,316,0.854,0.667,2,340,0.919,0.667,3,362,0.978,1.0,3,370,1.0,1.0,3,370,1.0,1.0,3,370,1.0,1.0
142,185,3,373,1,211,0.566,0.333,1,317,0.85,0.333,2,342,0.917,0.667,3,365,0.979,1.0,3,373,1.0,1.0,3,373,1.0,1.0,3,373,1.0,1.0
143,186,8,381,2,213,0.559,0.25,4,321,0.843,0.5,5,347,0.911,0.625,7,372,0.976,0.875,8,381,1.0,1.0,8,381,1.0,1.0,8,381,1.0,1.0
